Date,Home,Away,Winner (H/A),MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Oct 26, 2019",DET,PHI,A,48,117,42,87,48.3,13,34,38.2,20,30,66.7,6,32,38,30,22,14,3,26,6
"Oct 23, 2019",PHI,BOS,H,48,107,37,85,43.5,7,29,24.1,26,36,72.2,12,50,62,24,17,6,7,34,14
"Aug 13, 2020",PHX,DAL,H,48,128,49,89,55.1,14,34,41.2,16,21,76.2,7,38,45,34,6,6,4,14,26
"Aug 11, 2020",PHI,PHX,A,48,130,49,89,55.1,12,28,42.9,20,21,95.2,11,33,44,28,7,4,3,18,13
"Aug 10, 2020",PHX,OKC,H,48,128,42,89,47.2,17,34,50.0,27,29,93.1,12,41,53,29,20,11,7,23,27
"Aug 08, 2020",MIA,PHX,A,48,119,44,92,47.8,12,32,37.5,19,20,95.0,12,40,52,27,11,5,4,21,7
"Aug 06, 2020",PHX,IND,H,48,114,43,92,46.7,9,34,26.5,19,20,95.0,12,41,53,27,16,6,4,20,15
"Aug 04, 2020",LAC,PHX,A,48,117,45,96,46.9,17,32,53.1,10,14,71.4,11,33,44,25,8,5,0,21,2
"Aug 02, 2020",PHX,DAL,H,48,117,42,93,45.2,12,33,36.4,21,23,91.3,6,43,49,22,11,5,4,29,2
"Jul 31, 2020",WAS,PHX,A,48,125,42,80,52.5,11,32,34.4,30,32,93.8,4,33,37,29,18,10,3,24,13
"Mar 10, 2020",POR,PHX,H,48,105,35,87,40.2,11,32,34.4,24,25,96.0,9,34,43,26,14,3,5,16,-16
"Mar 08, 2020",PHX,MIL,H,48,140,47,85,55.3,19,43,44.2,27,31,87.1,8,39,47,30,15,6,4,23,9
"Mar 06, 2020",PHX,POR,H,48,127,45,91,49.5,19,42,45.2,18,19,94.7,15,32,47,29,13,9,4,22,10
"Mar 03, 2020",PHX,TOR,A,48,114,39,85,45.9,15,39,38.5,21,25,84.0,6,29,35,30,18,6,6,22,-9
"Feb 29, 2020",PHX,GSW,A,48,99,34,83,41.0,12,29,41.4,19,23,82.6,8,32,40,24,20,3,5,25,-16
"Feb 28, 2020",PHX,DET,A,48,111,45,75,60.0,9,23,39.1,12,17,70.6,5,33,38,31,18,9,5,14,-2
"Feb 26, 2020",PHX,LAC,A,48,92,34,87,39.1,9,34,26.5,15,18,83.3,14,34,48,29,16,8,3,17,-10
"Feb 24, 2020",UTA,PHX,A,48,131,49,87,56.3,12,20,60.0,21,24,87.5,11,27,38,33,15,10,1,31,20
"Feb 22, 2020",CHI,PHX,A,48,112,38,86,44.2,10,30,33.3,26,31,83.9,17,30,47,26,21,10,4,23,8
"Feb 21, 2020",TOR,PHX,H,48,101,38,92,41.3,6,34,17.6,19,23,82.6,10,24,34,29,17,12,3,23,-17
"Feb 12, 2020",PHX,GSW,H,48,112,42,91,46.2,14,37,37.8,14,15,93.3,8,32,40,25,14,14,4,21,6
"Feb 10, 2020",LAL,PHX,H,48,100,32,76,42.1,11,31,35.5,25,31,80.6,3,26,29,26,13,7,2,19,-25
"Feb 08, 2020",PHX,DEN,A,48,108,38,87,43.7,9,32,28.1,23,23,100,11,30,41,25,14,7,4,18,-9
"Feb 07, 2020",PHX,HOU,H,48,127,43,77,55.8,15,31,48.4,26,27,96.3,10,41,51,29,23,10,9,15,36
"Feb 05, 2020",DET,PHX,H,48,108,42,77,54.5,12,26,46.2,12,15,80.0,7,30,37,29,16,4,5,21,-8
"Feb 03, 2020",BKN,PHX,H,48,97,39,90,43.3,6,17,35.3,13,18,72.2,14,29,43,23,16,7,6,21,-22
"Feb 02, 2020",MIL,PHX,H,48,108,41,104,39.4,6,23,26.1,20,23,87.0,15,34,49,20,10,8,3,24,-21
"Jan 31, 2020",PHX,OKC,A,48,107,36,76,47.4,9,24,37.5,26,29,89.7,11,29,40,20,20,6,6,25,-4
"Jan 28, 2020",DAL,PHX,A,48,133,51,86,59.3,12,28,42.9,19,21,90.5,8,31,39,34,13,10,4,25,29
"Jan 26, 2020",MEM,PHX,H,48,109,35,92,38.0,11,29,37.9,28,35,80.0,12,30,42,23,18,14,7,27,-5
"Jan 24, 2020",SAS,PHX,A,48,103,39,84,46.4,8,29,27.6,17,21,81.0,10,32,42,25,14,6,4,27,4
"Jan 22, 2020",PHX,IND,A,48,87,30,84,35.7,4,20,20.0,23,26,88.5,9,35,44,13,13,7,3,20,-25
"Jan 20, 2020",PHX,SAS,A,48,118,42,80,52.5,8,22,36.4,26,30,86.7,8,35,43,26,14,3,3,19,-2
"Jan 18, 2020",BOS,PHX,A,48,123,42,89,47.2,13,31,41.9,26,30,86.7,10,42,52,27,15,6,6,16,4
"Jan 16, 2020",NYK,PHX,A,48,121,47,92,51.1,12,30,40.0,15,18,83.3,14,39,53,31,19,11,4,22,23
"Jan 14, 2020",ATL,PHX,H,48,110,40,87,46.0,4,20,20.0,26,32,81.3,10,30,40,20,12,9,6,19,-13
"Jan 12, 2020",PHX,CHA,H,48,100,41,82,50.0,7,21,33.3,11,18,61.1,12,39,51,22,18,8,5,19,8
"Jan 10, 2020",PHX,ORL,H,48,98,33,79,41.8,9,28,32.1,23,26,88.5,9,35,44,19,15,10,8,21,4
"Jan 07, 2020",PHX,SAC,A,48,103,37,77,48.1,11,35,31.4,18,22,81.8,6,35,41,24,19,4,2,25,-11
"Jan 05, 2020",PHX,MEM,A,48,114,43,95,45.3,6,26,23.1,22,26,84.6,12,34,46,25,10,7,4,19,-7
"Jan 03, 2020",PHX,NYK,H,48,120,42,90,46.7,10,28,35.7,26,33,78.8,9,39,48,28,10,7,3,25,8
"Jan 01, 2020",LAL,PHX,H,48,107,42,86,48.8,6,23,26.1,17,23,73.9,11,36,47,32,15,7,3,28,-10
"Dec 30, 2019",POR,PHX,A,48,122,44,92,47.8,13,23,56.5,21,22,95.5,10,34,44,29,11,6,4,17,6
"Dec 28, 2019",SAC,PHX,A,48,112,45,86,52.3,9,26,34.6,13,15,86.7,7,33,40,30,14,10,2,21,2
"Dec 27, 2019",GSW,PHX,H,48,96,35,75,46.7,7,33,21.2,19,24,79.2,11,38,49,22,27,6,1,21,-9
"Dec 23, 2019",PHX,DEN,A,48,111,42,87,48.3,13,37,35.1,14,18,77.8,9,29,38,29,17,10,0,19,-2
"Dec 21, 2019",PHX,HOU,A,48,125,47,91,51.6,8,28,28.6,23,30,76.7,10,31,41,26,10,5,1,18,-14
"Dec 20, 2019",OKC,PHX,H,48,108,38,87,43.7,11,32,34.4,21,23,91.3,12,25,37,26,16,9,4,29,-18
"Dec 17, 2019",LAC,PHX,H,48,99,41,102,40.2,10,35,28.6,7,10,70.0,16,34,50,30,20,11,3,23,-21
"Dec 16, 2019",PHX,POR,A,48,110,41,90,45.6,12,34,35.3,16,19,84.2,11,33,44,31,21,11,5,21,-1
"Dec 14, 2019",PHX,SAS,A,53,119,45,103,43.7,10,40,25.0,19,26,73.1,6,53,59,29,10,5,5,24,-2
"Dec 11, 2019",PHX,MEM,A,48,108,37,93,39.8,9,34,26.5,25,30,83.3,8,36,44,29,12,6,4,20,-7
"Dec 09, 2019",PHX,MIN,H,48,125,47,95,49.5,16,40,40.0,15,19,78.9,12,30,42,31,9,5,5,23,16
"Dec 07, 2019",HOU,PHX,H,48,109,40,96,41.7,11,35,31.4,18,28,64.3,13,38,51,29,16,4,3,25,-6
"Dec 05, 2019",NOP,PHX,A,53,139,50,106,47.2,14,36,38.9,25,27,92.6,19,32,51,30,18,16,6,29,7
"Dec 04, 2019",ORL,PHX,H,48,114,43,88,48.9,15,33,45.5,13,20,65.0,8,21,29,36,13,10,0,20,-14
"Dec 02, 2019",CHA,PHX,A,48,109,39,88,44.3,9,42,21.4,22,30,73.3,9,28,37,30,8,12,7,21,5
"Nov 29, 2019",PHX,DAL,A,48,113,41,93,44.1,13,38,34.2,18,25,72.0,11,36,47,29,10,3,3,29,-7
"Nov 27, 2019",PHX,WAS,A,48,132,48,93,51.6,15,38,39.5,21,24,87.5,12,28,40,29,15,7,6,21,-8
"Nov 24, 2019",DEN,PHX,H,48,104,41,82,50.0,12,35,34.3,10,12,83.3,7,29,36,25,12,4,2,18,-12
"Nov 23, 2019",MIN,PHX,A,48,100,33,96,34.4,10,35,28.6,24,26,92.3,12,44,56,22,7,9,3,17,2
"Nov 21, 2019",PHX,NOP,A,48,121,40,86,46.5,13,31,41.9,28,32,87.5,9,29,38,28,14,10,3,19,-3
"Nov 19, 2019",SAC,PHX,H,48,116,38,89,42.7,12,36,33.3,28,34,82.4,14,25,39,24,12,11,4,20,-4
"Nov 18, 2019",PHX,BOS,A,48,85,33,82,40.2,10,36,27.8,9,12,75.0,8,37,45,22,19,7,6,17,-14
"Nov 14, 2019",PHX,ATL,H,48,128,41,85,48.2,15,39,38.5,31,38,81.6,7,32,39,32,20,6,2,24,16
"Nov 12, 2019",PHX,LAL,A,48,115,43,91,47.3,16,38,42.1,13,17,76.5,6,33,39,32,11,3,4,22,-8
"Nov 10, 2019",PHX,BKN,H,48,138,52,99,52.5,19,42,45.2,15,19,78.9,5,37,42,37,7,8,7,17,26
"Nov 07, 2019",PHX,MIA,A,48,108,37,84,44.0,11,32,34.4,23,31,74.2,10,30,40,22,15,4,3,21,-16
"Nov 04, 2019",PHX,PHI,H,48,114,41,77,53.2,11,28,39.3,21,27,77.8,5,35,40,24,20,6,5,24,5
"Nov 02, 2019",MEM,PHX,A,48,114,44,88,50.0,14,34,41.2,12,16,75.0,4,28,32,26,17,9,2,20,9
"Oct 30, 2019",GSW,PHX,A,48,121,44,96,45.8,15,36,41.7,18,21,85.7,13,32,45,33,17,12,4,22,11
"Oct 28, 2019",PHX,UTA,A,48,95,33,80,41.3,13,34,38.2,16,23,69.6,3,37,40,23,16,7,3,31,-1
"Oct 26, 2019",PHX,LAC,H,48,130,43,86,50.0,17,43,39.5,27,34,79.4,9,40,49,32,16,9,3,34,8
"Oct 25, 2019",DEN,PHX,H,53,107,34,86,39.5,8,28,28.6,31,32,96.9,10,44,54,25,18,5,1,35,-1
"Oct 23, 2019",PHX,SAC,H,48,124,49,98,50.0,11,33,33.3,15,18,83.3,9,35,44,31,14,13,9,25,29
"Aug 13, 2020",BKN,POR,A,48,134,50,104,48.1,13,39,33.3,21,24,87.5,14,28,42,25,9,10,4,21,1
"Aug 11, 2020",DAL,POR,A,48,134,46,98,46.9,15,38,39.5,27,29,93.1,12,36,48,18,8,9,3,31,3
"Aug 09, 2020",POR,PHI,H,48,124,43,91,47.3,11,35,31.4,27,29,93.1,7,34,41,19,10,8,6,16,3
"Aug 08, 2020",POR,LAC,A,48,117,44,90,48.9,17,43,39.5,12,17,70.6,9,32,41,24,11,5,2,26,-5
"Aug 06, 2020",DEN,POR,A,48,125,43,92,46.7,23,39,59.0,16,20,80.0,13,26,39,30,9,7,6,18,10
"Aug 04, 2020",POR,HOU,H,48,110,39,95,41.1,12,31,38.7,20,29,69.0,15,49,64,18,12,7,5,21,8
"Aug 02, 2020",BOS,POR,H,48,124,45,90,50.0,19,42,45.2,15,16,93.8,9,26,35,31,12,8,5,25,-4
"Jul 31, 2020",POR,MEM,H,53,140,49,91,53.8,13,30,43.3,29,34,85.3,9,33,42,27,17,10,9,36,5
"Mar 10, 2020",POR,PHX,H,48,121,45,89,50.6,17,35,48.6,14,17,82.4,9,37,46,20,11,9,9,17,16
"Mar 07, 2020",POR,SAC,A,48,111,42,89,47.2,10,39,25.6,17,26,65.4,10,31,41,22,11,9,3,16,-12
"Mar 06, 2020",PHX,POR,H,48,117,43,87,49.4,13,32,40.6,18,24,75.0,9,30,39,26,16,6,6,19,-10
"Mar 04, 2020",POR,WAS,H,48,125,42,81,51.9,13,31,41.9,28,32,87.5,7,40,47,24,16,7,11,24,21
"Mar 02, 2020",ORL,POR,A,48,130,49,88,55.7,16,33,48.5,16,16,100,6,43,49,27,12,6,4,24,23
"Feb 29, 2020",ATL,POR,H,48,117,47,94,50.0,8,28,28.6,15,21,71.4,13,29,42,14,17,9,4,26,-12
"Feb 27, 2020",IND,POR,H,48,100,41,89,46.1,9,30,30.0,9,14,64.3,10,35,45,14,14,5,5,21,-6
"Feb 25, 2020",POR,BOS,A,48,106,38,85,44.7,13,31,41.9,17,23,73.9,8,33,41,24,17,8,4,15,-12
"Feb 23, 2020",POR,DET,H,48,107,41,84,48.8,13,30,43.3,12,19,63.2,9,32,41,20,10,6,5,18,3
"Feb 21, 2020",POR,NOP,A,48,115,43,94,45.7,10,27,37.0,19,25,76.0,13,33,46,20,14,7,9,22,-13
"Feb 12, 2020",MEM,POR,H,48,104,36,97,37.1,13,37,35.1,19,24,79.2,16,35,51,21,11,7,3,16,-7
"Feb 11, 2020",NOP,POR,H,48,117,44,93,47.3,7,29,24.1,22,28,78.6,12,28,40,21,15,5,3,26,-21
"Feb 09, 2020",POR,MIA,H,48,115,40,85,47.1,19,42,45.2,16,22,72.7,5,38,43,20,14,9,6,22,6
"Feb 07, 2020",UTA,POR,H,48,114,44,97,45.4,17,40,42.5,9,14,64.3,10,33,43,14,9,9,4,18,-3
"Feb 06, 2020",POR,SAS,H,48,125,49,92,53.3,18,37,48.6,9,12,75.0,9,41,50,28,12,2,6,19,8
"Feb 04, 2020",DEN,POR,H,48,99,36,91,39.6,9,31,29.0,18,22,81.8,9,27,36,16,9,5,6,22,-28
"Feb 01, 2020",POR,UTA,H,48,124,47,92,51.1,15,29,51.7,15,18,83.3,14,37,51,20,12,4,5,19,17
"Jan 31, 2020",LAL,POR,A,48,127,49,97,50.5,13,36,36.1,16,21,76.2,6,34,40,25,7,10,8,22,8
"Jan 29, 2020",POR,HOU,H,48,125,46,89,51.7,13,36,36.1,20,27,74.1,10,40,50,24,19,8,8,20,13
"Jan 26, 2020",POR,IND,H,48,139,49,90,54.4,20,35,57.1,21,25,84.0,12,31,43,27,17,1,7,21,10
"Jan 23, 2020",POR,DAL,A,48,125,46,91,50.5,21,39,53.8,12,15,80.0,11,32,43,20,15,4,4,20,-8
"Jan 20, 2020",POR,GSW,H,53,129,44,100,44.0,14,44,31.8,27,30,90.0,12,42,54,21,12,4,11,19,5
"Jan 18, 2020",OKC,POR,H,48,106,39,91,42.9,12,32,37.5,16,21,76.2,12,28,40,11,12,7,7,28,-13
"Jan 17, 2020",DAL,POR,H,48,112,44,85,51.8,9,30,30.0,15,22,68.2,8,32,40,25,12,6,5,22,-8
"Jan 15, 2020",HOU,POR,A,48,117,41,95,43.2,11,36,30.6,24,29,82.8,12,46,58,22,8,6,4,19,10
"Jan 13, 2020",POR,CHA,H,48,115,42,83,50.6,16,37,43.2,15,19,78.9,9,38,47,26,13,4,5,21,3
"Jan 11, 2020",POR,MIL,A,48,101,37,95,38.9,10,36,27.8,17,21,81.0,8,40,48,17,13,6,4,20,-21
"Jan 09, 2020",MIN,POR,H,48,102,35,96,36.5,11,37,29.7,21,31,67.7,14,27,41,14,12,9,6,21,-14
"Jan 07, 2020",TOR,POR,A,48,101,38,88,43.2,13,35,37.1,12,14,85.7,7,38,45,23,11,6,11,15,2
"Jan 05, 2020",MIA,POR,H,48,111,40,87,46.0,13,37,35.1,18,20,90.0,8,32,40,21,10,5,4,15,-11
"Jan 03, 2020",WAS,POR,A,48,122,45,88,51.1,6,25,24.0,26,33,78.8,11,30,41,16,7,6,7,21,19
"Jan 01, 2020",NYK,POR,H,48,93,37,94,39.4,10,32,31.3,9,15,60.0,10,37,47,17,9,4,5,11,-24
"Dec 30, 2019",POR,PHX,A,48,116,44,96,45.8,14,34,41.2,14,18,77.8,10,32,42,24,9,5,4,19,-6
"Dec 28, 2019",POR,LAL,A,48,120,41,86,47.7,15,35,42.9,23,27,85.2,9,30,39,18,16,4,8,22,-8
"Dec 26, 2019",UTA,POR,H,48,115,43,89,48.3,15,34,44.1,14,19,73.7,11,32,43,14,12,4,1,21,-6
"Dec 23, 2019",POR,NOP,A,48,94,37,91,40.7,4,29,13.8,16,18,88.9,8,40,48,17,11,6,6,17,-8
"Dec 21, 2019",POR,MIN,H,48,113,40,94,42.6,13,35,37.1,20,25,80.0,12,33,45,19,15,9,13,21,7
"Dec 20, 2019",POR,ORL,H,48,118,42,84,50.0,17,36,47.2,17,19,89.5,11,43,54,16,21,4,11,24,15
"Dec 18, 2019",POR,GSW,H,48,122,44,97,45.4,9,31,29.0,25,28,89.3,14,43,57,19,11,6,8,22,10
"Dec 16, 2019",PHX,POR,A,48,111,40,84,47.6,14,34,41.2,17,20,85.0,9,32,41,21,20,9,9,27,1
"Dec 12, 2019",DEN,POR,H,48,99,41,86,47.7,9,30,30.0,8,11,72.7,7,28,35,22,9,4,7,16,-15
"Dec 10, 2019",POR,NYK,H,48,115,39,90,43.3,17,41,41.5,20,24,83.3,11,47,58,20,12,6,7,21,28
"Dec 08, 2019",POR,OKC,A,48,96,36,100,36.0,9,33,27.3,15,18,83.3,18,33,51,16,8,7,8,26,-12
"Dec 06, 2019",POR,LAL,A,48,113,39,86,45.3,10,34,29.4,25,29,86.2,4,30,34,20,15,9,4,25,-23
"Dec 04, 2019",POR,SAC,H,48,127,47,84,56.0,16,32,50.0,17,21,81.0,6,37,43,28,12,6,10,18,11
"Dec 03, 2019",LAC,POR,H,48,97,39,91,42.9,7,27,25.9,12,15,80.0,12,37,49,20,13,5,6,23,-20
"Nov 29, 2019",POR,CHI,H,48,107,38,84,45.2,10,30,33.3,21,28,75.0,8,41,49,20,13,6,11,21,4
"Nov 27, 2019",POR,OKC,H,48,136,49,94,52.1,14,30,46.7,24,24,100,10,44,54,23,9,3,1,32,17
"Nov 25, 2019",CHI,POR,A,48,117,46,89,51.7,8,27,29.6,17,22,77.3,13,42,55,23,15,8,5,20,23
"Nov 23, 2019",CLE,POR,H,48,104,39,87,44.8,14,40,35.0,12,16,75.0,6,32,38,21,10,6,6,20,-6
"Nov 21, 2019",MIL,POR,H,48,129,50,103,48.5,17,39,43.6,12,14,85.7,9,32,41,32,8,6,11,27,-8
"Nov 19, 2019",NOP,POR,H,48,104,40,92,43.5,16,29,55.2,8,13,61.5,11,37,48,20,17,5,4,23,-11
"Nov 18, 2019",HOU,POR,H,48,108,40,96,41.7,11,36,30.6,17,23,73.9,12,32,44,28,17,7,5,21,-24
"Nov 16, 2019",SAS,POR,A,48,121,42,93,45.2,13,39,33.3,24,26,92.3,9,39,48,21,12,2,4,20,5
"Nov 13, 2019",POR,TOR,A,48,106,38,96,39.6,17,48,35.4,13,16,81.3,11,32,43,24,12,3,7,16,-8
"Nov 12, 2019",SAC,POR,H,48,99,34,77,44.2,8,30,26.7,23,30,76.7,7,33,40,15,17,4,5,19,-8
"Nov 10, 2019",POR,ATL,H,53,124,45,104,43.3,12,36,33.3,22,28,78.6,16,45,61,19,17,10,9,22,11
"Nov 08, 2019",POR,BKN,A,48,115,40,97,41.2,11,30,36.7,24,25,96.0,13,35,48,11,11,3,9,24,-4
"Nov 07, 2019",LAC,POR,H,48,101,39,104,37.5,11,39,28.2,12,16,75.0,17,34,51,18,14,7,4,27,-6
"Nov 04, 2019",GSW,POR,H,48,118,47,105,44.8,13,40,32.5,11,14,78.6,16,28,44,16,6,5,6,23,-9
"Nov 02, 2019",POR,PHI,A,48,128,45,78,57.7,19,34,55.9,19,25,76.0,4,32,36,21,18,7,4,21,-1
"Oct 30, 2019",OKC,POR,A,48,102,34,86,39.5,17,35,48.6,17,24,70.8,9,40,49,19,19,9,8,30,3
"Oct 28, 2019",SAS,POR,H,48,110,39,100,39.0,10,33,30.3,22,27,81.5,9,40,49,19,10,4,8,27,-3
"Oct 27, 2019",DAL,POR,A,48,121,45,87,51.7,9,22,40.9,22,26,84.6,7,41,48,13,16,6,4,30,2
"Oct 25, 2019",SAC,POR,A,48,122,46,85,54.1,11,30,36.7,19,22,86.4,5,35,40,23,16,8,5,23,10
"Oct 23, 2019",POR,DEN,A,48,100,36,87,41.4,7,28,25.0,21,23,91.3,13,35,48,13,20,9,4,25,-8
"Aug 13, 2020",LAL,SAC,A,48,136,54,95,56.8,21,47,44.7,7,12,58.3,9,35,44,37,15,12,2,15,14
"Aug 11, 2020",SAC,NOP,H,48,112,43,88,48.9,11,26,42.3,15,16,93.8,14,31,45,27,21,4,6,22,6
"Aug 09, 2020",SAC,HOU,A,48,112,41,87,47.1,10,37,27.0,20,23,87.0,5,36,41,29,18,9,2,22,-17
"Aug 07, 2020",BKN,SAC,H,48,106,38,89,42.7,12,40,30.0,18,24,75.0,13,37,50,19,15,3,4,26,-13
"Aug 06, 2020",SAC,NOP,H,48,140,50,93,53.8,16,33,48.5,24,33,72.7,13,26,39,26,8,11,3,20,15
"Aug 04, 2020",SAC,DAL,A,53,110,43,104,41.3,16,43,37.2,8,12,66.7,8,39,47,26,11,8,3,37,-4
"Aug 02, 2020",ORL,SAC,H,48,116,45,91,49.5,8,28,28.6,18,22,81.8,9,30,39,30,15,10,0,28,-16
"Jul 31, 2020",SAS,SAC,H,48,120,46,95,48.4,12,38,31.6,16,20,80.0,8,34,42,22,18,11,2,25,-9
"Mar 08, 2020",SAC,TOR,A,48,113,42,90,46.7,8,31,25.8,21,23,91.3,10,40,50,24,11,5,7,22,-5
"Mar 07, 2020",POR,SAC,A,48,123,41,85,48.2,21,39,53.8,20,23,87.0,11,36,47,30,15,9,3,23,12
"Mar 05, 2020",SAC,PHI,A,48,108,42,79,53.2,11,29,37.9,13,18,72.2,4,33,37,23,18,7,4,21,-17
"Mar 03, 2020",SAC,WAS,H,48,133,50,89,56.2,13,29,44.8,20,24,83.3,8,34,42,23,15,13,2,24,7
"Mar 01, 2020",SAC,DET,H,48,106,37,91,40.7,9,35,25.7,23,26,88.5,17,34,51,18,11,8,7,20,6
"Feb 28, 2020",MEM,SAC,A,48,104,38,91,41.8,11,38,28.9,17,21,81.0,8,39,47,24,9,11,3,16,3
"Feb 27, 2020",OKC,SAC,H,48,108,41,91,45.1,12,35,34.3,14,14,100,12,33,45,30,15,6,2,33,-4
"Feb 25, 2020",GSW,SAC,A,48,112,40,76,52.6,13,30,43.3,19,34,55.9,2,38,40,25,10,7,4,23,18
"Feb 22, 2020",LAC,SAC,A,48,112,40,89,44.9,12,31,38.7,20,26,76.9,11,37,48,25,13,11,4,24,9
"Feb 20, 2020",SAC,MEM,H,48,129,42,83,50.6,19,39,48.7,26,36,72.2,3,24,27,22,10,9,2,21,4
"Feb 12, 2020",DAL,SAC,H,48,111,41,99,41.4,12,39,30.8,17,22,77.3,10,30,40,26,5,7,2,16,-19
"Feb 10, 2020",MIL,SAC,H,48,111,42,101,41.6,14,43,32.6,13,18,72.2,10,39,49,23,13,6,5,22,-12
"Feb 08, 2020",SAC,SAS,H,48,122,45,86,52.3,19,35,54.3,13,20,65.0,8,31,39,25,11,6,2,16,20
"Feb 07, 2020",SAC,MIA,H,48,105,40,82,48.8,19,44,43.2,6,12,50.0,6,30,36,29,14,8,3,24,8
"Feb 03, 2020",SAC,MIN,H,48,113,38,75,50.7,14,27,51.9,23,31,74.2,7,27,34,26,17,7,7,20,4
"Feb 01, 2020",SAC,LAL,A,48,113,39,91,42.9,14,44,31.8,21,26,80.8,13,31,44,21,16,5,4,24,-16
"Jan 30, 2020",LAC,SAC,A,48,124,44,88,50.0,21,41,51.2,15,18,83.3,11,36,47,27,12,11,8,21,21
"Jan 29, 2020",SAC,OKC,A,48,100,42,91,46.2,9,39,23.1,7,11,63.6,11,28,39,22,14,6,2,22,-20
"Jan 27, 2020",MIN,SAC,A,53,133,44,88,50.0,18,40,45.0,27,34,79.4,9,35,44,27,16,6,8,27,4
"Jan 24, 2020",CHI,SAC,A,48,98,35,81,43.2,10,32,31.3,18,21,85.7,7,35,42,24,14,8,8,20,17
"Jan 22, 2020",DET,SAC,H,48,106,42,98,42.9,10,35,28.6,12,23,52.2,12,33,45,23,11,10,1,28,-21
"Jan 20, 2020",MIA,SAC,H,53,113,44,106,41.5,13,51,25.5,12,15,80.0,16,33,49,27,15,11,3,21,-5
"Jan 18, 2020",UTA,SAC,H,48,101,42,86,48.8,10,26,38.5,7,12,58.3,7,30,37,20,10,3,3,23,-22
"Jan 15, 2020",SAC,DAL,A,48,123,50,96,52.1,12,33,36.4,11,20,55.0,11,31,42,28,8,5,0,22,-4
"Jan 13, 2020",SAC,ORL,A,48,112,45,87,51.7,12,31,38.7,10,11,90.9,4,40,44,25,12,6,4,21,-2
"Jan 10, 2020",SAC,MIL,A,48,106,44,96,45.8,10,35,28.6,8,10,80.0,6,39,45,26,16,8,3,24,-21
"Jan 07, 2020",PHX,SAC,A,48,114,37,84,44.0,15,36,41.7,25,28,89.3,8,33,41,18,16,8,1,22,11
"Jan 06, 2020",SAC,GSW,H,48,111,39,81,48.1,15,30,50.0,18,23,78.3,6,37,43,27,23,10,3,23,13
"Jan 04, 2020",SAC,NOP,A,48,115,38,85,44.7,12,21,57.1,27,36,75.0,14,37,51,20,21,9,3,24,-2
"Jan 02, 2020",SAC,MEM,H,48,128,44,90,48.9,14,34,41.2,26,31,83.9,7,34,41,26,13,9,8,24,5
"Dec 31, 2019",SAC,LAC,A,48,87,33,80,41.3,8,28,28.6,13,19,68.4,11,30,41,20,16,8,5,23,-18
"Dec 29, 2019",DEN,SAC,H,48,115,45,85,52.9,13,34,38.2,12,17,70.6,9,26,35,32,14,5,4,26,-5
"Dec 28, 2019",SAC,PHX,A,48,110,41,84,48.8,12,31,38.7,16,24,66.7,7,29,36,19,12,3,4,16,-2
"Dec 26, 2019",SAC,MIN,A,58,104,37,107,34.6,9,39,23.1,21,25,84.0,16,51,67,20,12,8,8,23,-1
"Dec 23, 2019",SAC,HOU,A,48,104,41,87,47.1,7,30,23.3,15,23,65.2,11,38,49,20,19,4,4,24,-9
"Dec 21, 2019",MEM,SAC,H,48,115,43,100,43.0,11,36,30.6,18,24,75.0,18,33,51,22,13,10,3,23,-4
"Dec 20, 2019",IND,SAC,H,48,105,41,91,45.1,10,32,31.3,13,15,86.7,13,28,41,25,12,4,6,15,-14
"Dec 17, 2019",CHA,SAC,H,48,102,38,91,41.8,14,39,35.9,12,13,92.3,10,23,33,23,10,10,5,22,-8
"Dec 15, 2019",GSW,SAC,A,48,100,38,63,60.3,10,22,45.5,14,16,87.5,4,34,38,27,29,9,3,20,21
"Dec 13, 2019",SAC,NYK,A,48,101,39,83,47.0,17,39,43.6,6,8,75.0,8,33,41,19,14,0,3,18,-2
"Dec 11, 2019",SAC,OKC,H,48,94,39,88,44.3,10,31,32.3,6,10,60.0,6,35,41,12,16,8,3,21,1
"Dec 09, 2019",HOU,SAC,A,48,119,40,88,45.5,20,45,44.4,19,22,86.4,9,28,37,24,10,14,5,17,1
"Dec 08, 2019",DAL,SAC,A,48,110,44,85,51.8,13,34,38.2,9,11,81.8,7,28,35,24,11,7,1,16,4
"Dec 06, 2019",SAS,SAC,H,53,104,40,102,39.2,9,34,26.5,15,18,83.3,16,36,52,19,15,10,3,20,-1
"Dec 04, 2019",POR,SAC,H,48,116,44,95,46.3,11,34,32.4,17,23,73.9,13,31,44,26,10,7,7,17,-11
"Dec 02, 2019",SAC,CHI,A,48,106,40,83,48.2,9,33,27.3,17,20,85.0,10,31,41,22,18,7,5,26,-7
"Nov 30, 2019",SAC,DEN,H,53,100,37,96,38.5,8,33,24.2,18,21,85.7,13,37,50,22,16,12,4,23,3
"Nov 27, 2019",PHI,SAC,H,48,91,39,95,41.1,9,34,26.5,4,9,44.4,8,34,42,22,11,9,3,19,-6
"Nov 25, 2019",BOS,SAC,H,48,102,37,79,46.8,18,47,38.3,10,15,66.7,8,28,36,28,17,3,8,18,-1
"Nov 24, 2019",WAS,SAC,A,48,113,39,81,48.1,11,31,35.5,24,28,85.7,6,33,39,22,14,9,5,17,7
