MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 02, 2023 - PHI vs. NOP",W,48,120,41,86,47.7,15,35,42.9,23,28,82.1,7,28,35,26,10,9,6,22,9
"Dec 31, 2022 - PHI @ OKC",W,48,115,46,99,46.5,11,34,32.4,12,17,70.6,14,42,56,29,13,7,9,24,19
"Dec 30, 2022 - PHI @ NOP",L,48,116,42,75,56.0,14,34,41.2,18,22,81.8,3,26,29,28,19,5,7,22,-11
"Dec 27, 2022 - PHI @ WAS",L,48,111,39,84,46.4,6,31,19.4,27,31,87.1,10,29,39,21,16,8,10,24,-5
"Dec 25, 2022 - PHI @ NYK",W,48,119,39,77,50.6,18,39,46.2,23,29,79.3,5,27,32,22,8,5,2,19,7
"Dec 23, 2022 - PHI vs. LAC",W,48,119,47,88,53.4,12,29,41.4,13,14,92.9,6,33,39,31,9,7,3,20,5
"Dec 21, 2022 - PHI vs. DET",W,48,113,41,93,44.1,11,37,29.7,20,22,90.9,13,36,49,27,12,8,7,23,20
"Dec 19, 2022 - PHI vs. TOR",W,53,104,32,80,40.0,15,42,35.7,25,27,92.6,4,37,41,22,16,8,1,21,3
"Dec 16, 2022 - PHI vs. GSW",W,48,118,39,85,45.9,15,38,39.5,25,31,80.6,11,38,49,23,15,11,5,13,12
"Dec 13, 2022 - PHI vs. SAC",W,48,123,43,84,51.2,16,35,45.7,21,27,77.8,4,38,42,34,12,10,4,21,20
"Dec 11, 2022 - PHI vs. CHA",W,48,131,46,83,55.4,13,27,48.1,26,32,81.3,9,32,41,31,16,6,6,24,18
"Dec 09, 2022 - PHI vs. LAL",W,53,133,48,90,53.3,18,40,45.0,19,22,86.4,7,35,42,30,23,14,2,30,11
"Dec 05, 2022 - PHI @ HOU",L,58,123,39,87,44.8,17,36,47.2,28,36,77.8,11,28,39,23,20,10,6,34,-9
"Dec 02, 2022 - PHI @ MEM",L,48,109,40,91,44.0,14,33,42.4,15,17,88.2,10,32,42,23,13,7,5,21,-8
"Nov 30, 2022 - PHI @ CLE",L,48,85,32,77,41.6,6,26,23.1,15,18,83.3,7,23,30,19,16,7,1,11,-28
"Nov 28, 2022 - PHI vs. ATL",W,48,104,39,86,45.3,10,28,35.7,16,18,88.9,10,27,37,23,12,10,3,19,3
"Nov 27, 2022 - PHI @ ORL",W,48,133,50,77,64.9,11,27,40.7,22,27,81.5,6,37,43,32,16,10,8,19,30
"Nov 25, 2022 - PHI @ ORL",W,48,107,39,82,47.6,14,36,38.9,15,18,83.3,13,34,47,25,16,7,1,19,8
"Nov 23, 2022 - PHI @ CHA",L,48,101,38,86,44.2,9,38,23.7,16,18,88.9,8,37,45,20,19,9,3,23,-6
"Nov 22, 2022 - PHI vs. BKN",W,48,115,43,99,43.4,16,32,50.0,13,16,81.3,20,29,49,19,10,9,4,12,9
"Nov 19, 2022 - PHI vs. MIN",L,48,109,34,71,47.9,14,32,43.8,27,32,84.4,4,35,39,21,22,10,1,24,-3
"Nov 18, 2022 - PHI vs. MIL",W,48,110,40,78,51.3,13,28,46.4,17,26,65.4,6,35,41,28,18,5,5,18,8
"Nov 13, 2022 - PHI vs. UTA",W,48,105,40,83,48.2,4,23,17.4,21,26,80.8,8,31,39,21,12,12,14,19,7
"Nov 12, 2022 - PHI vs. ATL",W,48,121,44,80,55.0,8,24,33.3,25,31,80.6,2,29,31,24,12,10,5,26,12
"Nov 10, 2022 - PHI @ ATL",L,48,95,32,83,38.6,6,30,20.0,25,30,83.3,9,36,45,15,17,10,5,22,-9
"Nov 07, 2022 - PHI vs. PHX",W,48,100,31,80,38.8,12,32,37.5,26,31,83.9,15,33,48,22,16,5,6,17,12
"Nov 04, 2022 - PHI vs. NYK",L,48,104,37,98,37.8,13,47,27.7,17,21,81.0,13,31,44,27,15,12,8,25,-2
"Nov 02, 2022 - PHI vs. WAS",L,48,111,39,84,46.4,19,36,52.8,14,20,70.0,6,26,32,25,8,3,1,25,-10
"Oct 31, 2022 - PHI @ WAS",W,48,118,46,83,55.4,12,30,40.0,14,20,70.0,4,33,37,26,14,14,3,20,7
"Oct 29, 2022 - PHI @ CHI",W,48,114,39,79,49.4,14,29,48.3,22,27,81.5,8,33,41,28,19,8,6,22,5
"Oct 28, 2022 - PHI @ TOR",W,48,112,43,82,52.4,16,38,42.1,10,11,90.9,7,34,41,25,15,11,6,20,22
"Oct 26, 2022 - PHI @ TOR",L,48,109,40,79,50.6,16,36,44.4,13,19,68.4,4,30,34,29,13,6,2,12,-10
"Oct 24, 2022 - PHI vs. IND",W,48,120,38,80,47.5,19,43,44.2,25,28,89.3,7,32,39,25,8,8,7,20,14
"Oct 22, 2022 - PHI vs. SAS",L,48,105,37,84,44.0,10,31,32.3,21,28,75.0,12,28,40,26,12,6,5,15,-9
"Oct 20, 2022 - PHI vs. MIL",L,48,88,36,83,43.4,5,24,20.8,11,13,84.6,6,38,44,17,10,6,5,14,-2
"Oct 18, 2022 - PHI @ BOS",L,48,117,40,80,50.0,13,34,38.2,24,28,85.7,4,27,31,16,14,8,3,25,-9
"Apr 09, 2023 - PHX vs. LAC",L,48,114,42,99,42.4,14,37,37.8,16,22,72.7,12,35,47,29,7,4,3,21,-5
"Apr 07, 2023 - PHX @ LAL",L,48,107,43,104,41.3,9,36,25.0,12,14,85.7,13,34,47,23,9,7,10,12,-14
"Apr 06, 2023 - PHX vs. DEN",W,48,119,41,79,51.9,17,36,47.2,20,25,80.0,7,26,33,26,10,4,6,16,4
"Apr 04, 2023 - PHX vs. SAS",W,48,115,43,89,48.3,10,33,30.3,19,26,73.1,15,42,57,25,14,7,7,12,21
"Apr 02, 2023 - PHX @ OKC",W,48,128,46,81,56.8,13,34,38.2,23,28,82.1,5,33,38,31,13,4,6,30,10
"Mar 31, 2023 - PHX vs. DEN",W,48,100,37,88,42.0,10,27,37.0,16,21,76.2,13,38,51,28,16,8,7,16,7
"Mar 29, 2023 - PHX vs. MIN",W,48,107,40,96,41.7,6,20,30.0,21,27,77.8,15,33,48,23,8,11,8,16,7
"Mar 27, 2023 - PHX @ UTA",W,48,117,43,101,42.6,11,36,30.6,20,22,90.9,18,31,49,31,7,7,7,20,14
"Mar 25, 2023 - PHX vs. PHI",W,48,125,47,93,50.5,15,32,46.9,16,19,84.2,13,32,45,35,8,4,9,22,20
"Mar 24, 2023 - PHX @ SAC",L,48,127,48,89,53.9,9,29,31.0,22,29,75.9,12,31,43,33,12,2,7,25,-8
"Mar 22, 2023 - PHX @ LAL",L,48,111,42,90,46.7,12,31,38.7,15,20,75.0,12,27,39,23,17,7,6,31,-11
"Mar 19, 2023 - PHX @ OKC",L,48,120,44,92,47.8,15,36,41.7,17,24,70.8,9,31,40,31,14,7,9,31,-4
"Mar 16, 2023 - PHX vs. ORL",W,48,116,43,90,47.8,13,35,37.1,17,17,100,7,28,35,26,14,7,5,22,3
"Mar 14, 2023 - PHX vs. MIL",L,48,104,41,95,43.2,8,23,34.8,14,16,87.5,8,33,41,23,11,7,3,26,-12
"Mar 13, 2023 - PHX @ GSW",L,48,112,46,95,48.4,4,21,19.0,16,22,72.7,17,30,47,25,14,8,4,23,-11
"Mar 11, 2023 - PHX vs. SAC",L,48,119,44,89,49.4,13,44,29.5,18,22,81.8,7,33,40,30,14,11,3,26,-9
"Mar 08, 2023 - PHX vs. OKC",W,48,132,49,94,52.1,20,43,46.5,14,16,87.5,14,40,54,31,15,10,7,17,31
"Mar 05, 2023 - PHX @ DAL",W,48,130,49,89,55.1,12,34,35.3,20,25,80.0,9,32,41,27,9,5,2,28,4
"Mar 03, 2023 - PHX @ CHI",W,48,125,42,84,50.0,20,47,42.6,21,25,84.0,13,28,41,29,11,6,7,20,21
"Mar 01, 2023 - PHX @ CHA",W,48,105,42,89,47.2,9,25,36.0,12,15,80.0,5,43,48,30,13,8,9,22,14
"Feb 26, 2023 - PHX @ MIL",L,48,101,40,95,42.1,8,24,33.3,13,22,59.1,19,36,55,21,12,4,5,22,-3
"Feb 24, 2023 - PHX vs. OKC",W,48,124,42,90,46.7,14,38,36.8,26,32,81.3,15,39,54,23,11,5,5,22,9
"Feb 16, 2023 - PHX vs. LAC",L,48,107,42,89,47.2,11,31,35.5,12,16,75.0,7,31,38,30,14,10,2,24,-9
"Feb 14, 2023 - PHX vs. SAC",W,48,120,50,88,56.8,7,22,31.8,13,16,81.3,8,29,37,33,15,12,4,17,11
"Feb 10, 2023 - PHX @ IND",W,48,117,43,93,46.2,10,33,30.3,21,24,87.5,19,34,53,25,17,13,2,24,13
"Feb 09, 2023 - PHX @ ATL",L,48,107,39,86,45.3,7,30,23.3,22,29,75.9,9,26,35,24,11,14,10,19,-9
"Feb 07, 2023 - PHX @ BKN",W,48,116,43,92,46.7,9,31,29.0,21,28,75.0,16,32,48,31,15,10,4,24,4
"Feb 04, 2023 - PHX @ DET",W,48,116,42,75,56.0,11,23,47.8,21,31,67.7,10,36,46,34,17,10,2,23,16
"Feb 03, 2023 - PHX @ BOS",W,48,106,41,95,43.2,12,32,37.5,12,14,85.7,10,43,53,28,9,6,6,22,12
"Feb 01, 2023 - PHX vs. ATL",L,48,100,35,86,40.7,4,28,14.3,26,31,83.9,12,32,44,22,16,8,4,13,-32
"Jan 30, 2023 - PHX vs. TOR",W,48,114,43,87,49.4,11,28,39.3,17,21,81.0,13,29,42,28,12,10,4,16,8
"Jan 28, 2023 - PHX @ SAS",W,53,128,50,103,48.5,8,24,33.3,20,26,76.9,17,35,52,31,9,7,6,19,10
"Jan 26, 2023 - PHX vs. DAL",L,48,95,35,86,40.7,13,32,40.6,12,16,75.0,13,37,50,24,9,4,6,21,-4
"Jan 24, 2023 - PHX vs. CHA",W,48,128,47,94,50.0,22,39,56.4,12,13,92.3,15,40,55,38,18,3,10,21,31
"Jan 22, 2023 - PHX vs. MEM",W,48,112,39,88,44.3,13,35,37.1,21,25,84.0,6,34,40,25,17,10,5,26,2
"Jan 21, 2023 - PHX vs. IND",W,48,112,38,91,41.8,12,31,38.7,24,35,68.6,14,41,55,27,15,9,8,20,5
"Jan 19, 2023 - PHX vs. BKN",W,48,117,39,85,45.9,11,28,39.3,28,41,68.3,12,37,49,30,16,4,3,23,5
"Jan 16, 2023 - PHX @ MEM",L,48,106,39,89,43.8,10,33,30.3,18,19,94.7,9,28,37,33,15,4,4,22,-30
"Jan 13, 2023 - PHX @ MIN",L,48,116,41,86,47.7,14,23,60.9,20,24,83.3,9,34,43,28,19,10,3,20,-5
"Jan 11, 2023 - PHX @ DEN",L,48,97,39,90,43.3,9,32,28.1,10,14,71.4,15,29,44,28,20,4,2,17,-29
"Jan 10, 2023 - PHX @ GSW",W,48,125,41,90,45.6,14,31,45.2,29,31,93.5,19,38,57,26,22,5,7,22,12
"Jan 08, 2023 - PHX vs. CLE",L,48,98,37,84,44.0,14,26,53.8,10,11,90.9,6,30,36,22,16,7,2,14,-14
"Jan 06, 2023 - PHX vs. MIA",L,48,96,34,82,41.5,6,23,26.1,22,25,88.0,8,36,44,22,14,5,2,20,-8
"Jan 04, 2023 - PHX @ CLE",L,48,88,32,81,39.5,10,28,35.7,14,18,77.8,8,41,49,24,15,8,3,19,-2
"Jan 02, 2023 - PHX @ NYK",L,48,83,34,87,39.1,10,37,27.0,5,7,71.4,5,31,36,22,8,4,0,17,-19
"Dec 30, 2022 - PHX @ TOR",L,48,104,35,71,49.3,14,30,46.7,20,23,87.0,9,33,42,26,27,7,1,17,-9
"Dec 28, 2022 - PHX @ WAS",L,48,102,39,87,44.8,13,31,41.9,11,16,68.8,11,19,30,25,11,7,4,21,-25
"Dec 27, 2022 - PHX @ MEM",W,48,125,43,87,49.4,17,31,54.8,22,25,88.0,15,32,47,26,22,7,9,23,17
"Dec 25, 2022 - PHX @ DEN",L,53,125,45,94,47.9,17,35,48.6,18,26,69.2,12,34,46,32,14,7,9,30,-3
"Dec 23, 2022 - PHX vs. MEM",L,48,100,38,87,43.7,9,35,25.7,15,26,57.7,11,24,35,23,15,6,5,26,-25
"Dec 20, 2022 - PHX vs. WAS",L,48,110,41,89,46.1,13,32,40.6,15,19,78.9,15,29,44,26,14,2,1,23,-3
"Dec 19, 2022 - PHX vs. LAL",W,48,130,46,93,49.5,20,39,51.3,18,24,75.0,15,36,51,21,9,10,5,16,26
"Dec 17, 2022 - PHX vs. NOP",W,48,118,39,83,47.0,15,41,36.6,25,35,71.4,10,25,35,23,8,6,3,13,4
"Dec 15, 2022 - PHX @ LAC",W,48,111,44,95,46.3,9,32,28.1,14,18,77.8,15,38,53,27,9,8,8,18,16
"Dec 13, 2022 - PHX @ HOU",L,48,97,33,103,32.0,13,51,25.5,18,19,94.7,18,26,44,22,10,13,7,24,-14
"Dec 11, 2022 - PHX @ NOP",L,53,124,49,105,46.7,13,38,34.2,13,17,76.5,19,23,42,34,15,7,5,24,-5
"Dec 09, 2022 - PHX @ NOP",L,48,117,43,86,50.0,22,44,50.0,9,13,69.2,8,29,37,30,17,6,3,25,-11
"Dec 07, 2022 - PHX vs. BOS",L,48,98,37,93,39.8,8,32,25.0,16,19,84.2,13,36,49,19,18,5,4,17,-27
"Dec 05, 2022 - PHX @ DAL",L,48,111,40,91,44.0,13,37,35.1,18,26,69.2,13,28,41,28,13,5,5,16,-19
"Dec 04, 2022 - PHX @ SAS",W,48,133,49,94,52.1,19,37,51.4,16,20,80.0,14,31,45,38,11,5,0,18,38
"Dec 02, 2022 - PHX vs. HOU",L,48,121,45,85,52.9,17,37,45.9,14,19,73.7,9,28,37,30,18,9,5,28,-1
"Nov 30, 2022 - PHX vs. CHI",W,48,132,49,93,52.7,15,33,45.5,19,21,90.5,10,36,46,22,14,3,5,28,19
"Nov 28, 2022 - PHX @ SAC",W,48,122,50,94,53.2,10,32,31.3,12,14,85.7,11,34,45,26,17,9,7,20,5
"Nov 26, 2022 - PHX vs. UTA",W,48,113,42,92,45.7,6,22,27.3,23,30,76.7,18,30,48,23,6,8,6,20,1
"Nov 25, 2022 - PHX vs. DET",W,48,108,42,87,48.3,7,29,24.1,17,26,65.4,11,32,43,25,13,7,7,18,6
"Nov 22, 2022 - PHX vs. LAL",W,48,115,48,102,47.1,16,34,47.1,3,5,60.0,8,41,49,23,15,8,7,22,10
"Nov 20, 2022 - PHX vs. NYK",W,48,116,43,101,42.6,17,39,43.6,13,18,72.2,22,38,60,35,13,3,8,22,21
"Nov 18, 2022 - PHX @ UTA",L,48,133,49,94,52.1,9,30,30.0,26,28,92.9,12,30,42,29,14,7,6,25,-1
"Nov 16, 2022 - PHX vs. GSW",W,48,130,44,86,51.2,21,40,52.5,21,25,84.0,8,39,47,33,16,5,8,22,11
"Nov 14, 2022 - PHX @ MIA",L,48,112,48,99,48.5,14,36,38.9,2,4,50.0,20,25,45,22,14,9,4,22,-1
"Nov 11, 2022 - PHX @ ORL",L,48,97,38,95,40.0,13,42,31.0,8,9,88.9,11,27,38,22,11,7,4,14,-17
"Nov 09, 2022 - PHX @ MIN",W,48,129,47,97,48.5,16,35,45.7,19,20,95.0,10,26,36,31,11,10,3,21,12
"Nov 07, 2022 - PHX @ PHI",L,48,88,32,73,43.8,6,19,31.6,18,22,81.8,6,31,37,19,15,8,5,24,-12
"Nov 05, 2022 - PHX vs. POR",W,48,102,35,82,42.7,11,30,36.7,21,28,75.0,11,33,44,22,14,7,14,22,20
"Nov 04, 2022 - PHX vs. POR",L,48,106,36,83,43.4,14,34,41.2,20,21,95.2,13,26,39,26,17,8,4,22,-2
"Nov 01, 2022 - PHX vs. MIN",W,48,116,41,89,46.1,17,43,39.5,17,22,77.3,7,27,34,31,11,9,8,20,9
"Oct 30, 2022 - PHX vs. HOU",W,48,124,45,84,53.6,12,40,30.0,22,30,73.3,10,26,36,29,12,9,8,22,15
"Oct 28, 2022 - PHX vs. NOP",W,48,124,48,92,52.2,10,33,30.3,18,20,90.0,14,33,47,33,12,7,7,18,13
"Oct 25, 2022 - PHX vs. GSW",W,48,134,47,92,51.1,12,29,41.4,28,34,82.4,14,34,48,31,14,8,4,19,29
"Oct 23, 2022 - PHX @ LAC",W,48,112,43,93,46.2,15,42,35.7,11,12,91.7,13,36,49,29,13,5,3,18,17
"Oct 21, 2022 - PHX @ POR",L,53,111,43,94,45.7,10,27,37.0,15,21,71.4,9,32,41,31,17,14,1,29,-2
"Oct 19, 2022 - PHX vs. DAL",W,48,107,40,85,47.1,8,22,36.4,19,22,86.4,8,32,40,25,12,4,5,29,2
"Apr 09, 2023 - POR vs. GSW",L,48,101,38,95,40.0,9,35,25.7,16,24,66.7,6,24,30,25,14,5,3,9,-56
"Apr 08, 2023 - POR @ LAC",L,48,125,47,89,52.8,14,32,43.8,17,23,73.9,7,27,34,32,10,8,4,20,-11
"Apr 06, 2023 - POR @ SAS",L,48,127,51,96,53.1,10,28,35.7,15,18,83.3,8,28,36,34,16,7,14,22,-2
"Apr 04, 2023 - POR @ MEM",L,48,109,42,97,43.3,14,42,33.3,11,17,64.7,13,36,49,23,10,7,7,18,-10
"Apr 02, 2023 - POR @ MIN",W,48,107,43,93,46.2,9,30,30.0,12,20,60.0,11,31,42,29,10,12,3,26,2
"Mar 31, 2023 - POR vs. SAC",L,48,114,40,85,47.1,19,38,50.0,15,23,65.2,9,24,33,29,20,9,6,15,-24
"Mar 29, 2023 - POR vs. SAC",L,48,80,30,93,32.3,9,39,23.1,11,12,91.7,8,37,45,18,14,5,6,15,-40
"Mar 27, 2023 - POR vs. NOP",L,48,90,35,90,38.9,7,33,21.2,13,15,86.7,6,23,29,15,12,6,2,16,-34
"Mar 26, 2023 - POR vs. OKC",L,48,112,39,82,47.6,14,32,43.8,20,27,74.1,8,29,37,18,18,5,7,22,-6
"Mar 24, 2023 - POR vs. CHI",L,48,96,37,86,43.0,6,31,19.4,16,18,88.9,8,23,31,23,14,10,5,14,-28
"Mar 22, 2023 - POR @ UTA",W,48,127,45,93,48.4,13,41,31.7,24,30,80.0,7,36,43,28,9,9,5,24,12
"Mar 19, 2023 - POR vs. LAC",L,48,102,37,82,45.1,6,29,20.7,22,24,91.7,11,29,40,24,15,7,9,14,-15
"Mar 17, 2023 - POR vs. BOS",L,48,112,38,79,48.1,14,38,36.8,22,31,71.0,8,29,37,20,19,12,4,26,-14
"Mar 14, 2023 - POR vs. NYK",L,48,107,38,99,38.4,17,45,37.8,14,18,77.8,11,27,38,22,12,8,3,19,-16
"Mar 12, 2023 - POR @ NOP",L,48,110,43,88,48.9,10,33,30.3,14,20,70.0,10,36,46,26,19,10,2,21,-17
"Mar 10, 2023 - POR @ PHI",L,48,119,42,80,52.5,15,36,41.7,20,30,66.7,5,31,36,24,9,6,3,17,-1
"Mar 08, 2023 - POR @ BOS",L,48,93,30,82,36.6,11,39,28.2,22,27,81.5,6,41,47,18,16,5,2,19,-22
"Mar 06, 2023 - POR @ DET",W,48,110,38,78,48.7,15,33,45.5,19,25,76.0,5,33,38,28,11,7,6,17,6
"Mar 05, 2023 - POR @ ORL",W,48,122,39,83,47.0,16,47,34.0,28,32,87.5,9,37,46,27,17,9,5,22,3
"Mar 03, 2023 - POR @ ATL",L,48,111,41,87,47.1,13,39,33.3,16,20,80.0,9,25,34,22,18,11,7,15,-18
"Mar 01, 2023 - POR vs. NOP",L,48,110,36,81,44.4,11,38,28.9,27,29,93.1,12,29,41,18,14,5,8,18,-11
"Feb 28, 2023 - POR @ GSW",L,48,105,37,86,43.0,12,39,30.8,19,22,86.4,9,24,33,26,13,8,4,17,-18
"Feb 26, 2023 - POR vs. HOU",W,48,131,42,77,54.5,20,39,51.3,27,35,77.1,6,31,37,20,14,7,7,21,17
"Feb 23, 2023 - POR @ SAC",L,48,116,43,93,46.2,16,38,42.1,14,17,82.4,9,24,33,26,13,12,3,23,-17
"Feb 14, 2023 - POR vs. WAS",L,48,101,36,86,41.9,12,42,28.6,17,24,70.8,12,25,37,20,12,9,5,19,-25
"Feb 13, 2023 - POR vs. LAL",W,48,127,46,97,47.4,23,47,48.9,12,13,92.3,8,34,42,27,7,7,9,15,12
"Feb 10, 2023 - POR vs. OKC",L,48,129,42,76,55.3,16,40,40.0,29,31,93.5,9,23,32,29,20,3,5,27,-9
"Feb 08, 2023 - POR vs. GSW",W,48,125,43,78,55.1,8,27,29.6,31,32,96.9,12,35,47,25,21,6,3,16,3
"Feb 06, 2023 - POR vs. MIL",L,48,108,37,91,40.7,9,36,25.0,25,29,86.2,1,27,28,23,9,5,2,20,-19
"Feb 04, 2023 - POR @ CHI",L,48,121,44,87,50.6,14,43,32.6,19,21,90.5,7,26,33,22,9,3,3,19,-8
"Feb 03, 2023 - POR @ WAS",W,48,124,43,88,48.9,17,41,41.5,21,23,91.3,11,27,38,25,7,5,2,17,8
"Feb 01, 2023 - POR @ MEM",W,48,122,41,87,47.1,14,36,38.9,26,27,96.3,9,32,41,24,13,3,5,22,10
"Jan 30, 2023 - POR vs. ATL",W,48,129,43,79,54.4,19,40,47.5,24,27,88.9,3,29,32,24,8,2,7,21,4
"Jan 28, 2023 - POR vs. TOR",L,48,105,40,76,52.6,7,24,29.2,18,23,78.3,3,24,27,18,12,3,6,16,-18
"Jan 25, 2023 - POR vs. UTA",W,48,134,51,89,57.3,17,36,47.2,15,18,83.3,6,35,41,26,10,9,4,15,10
"Jan 23, 2023 - POR vs. SAS",W,48,147,55,92,59.8,20,33,60.6,17,22,77.3,8,28,36,34,10,11,4,16,20
"Jan 22, 2023 - POR vs. LAL",L,48,112,37,86,43.0,17,46,37.0,21,25,84.0,11,27,38,24,12,5,7,24,-9
"Jan 19, 2023 - POR vs. PHI",L,48,95,32,85,37.6,9,37,24.3,22,29,75.9,13,31,44,19,16,4,3,15,-10
"Jan 17, 2023 - POR @ DEN",L,48,113,38,83,45.8,13,40,32.5,24,25,96.0,5,30,35,21,13,3,4,24,-9
"Jan 15, 2023 - POR vs. DAL",W,48,140,43,85,50.6,17,44,38.6,37,42,88.1,8,33,41,28,8,3,6,29,17
"Jan 14, 2023 - POR vs. DAL",W,48,136,49,88,55.7,17,41,41.5,21,22,95.5,10,37,47,34,12,7,4,20,17
"Jan 12, 2023 - POR vs. CLE",L,48,113,40,78,51.3,11,33,33.3,22,29,75.9,5,31,36,17,17,6,4,27,-6
"Jan 10, 2023 - POR vs. ORL",L,48,106,42,87,48.3,6,35,17.1,16,19,84.2,13,30,43,22,17,10,7,22,-3
"Jan 08, 2023 - POR @ TOR",L,48,105,34,76,44.7,9,30,30.0,28,37,75.7,10,32,42,19,24,5,4,24,-12
"Jan 06, 2023 - POR @ IND",L,48,99,38,94,40.4,9,33,27.3,14,17,82.4,12,40,52,30,18,5,1,19,-9
"Jan 04, 2023 - POR @ MIN",L,48,106,33,75,44.0,9,29,31.0,31,42,73.8,12,27,39,18,18,8,7,30,-7
"Jan 02, 2023 - POR vs. DET",W,48,135,48,84,57.1,14,31,45.2,25,35,71.4,6,38,44,29,18,16,6,27,29
"Dec 30, 2022 - POR @ GSW",L,48,112,42,91,46.2,12,39,30.8,16,23,69.6,17,32,49,22,16,2,4,20,-6
"Dec 26, 2022 - POR vs. CHA",W,48,124,43,86,50.0,14,38,36.8,24,28,85.7,10,40,50,28,15,8,9,20,11
"Dec 23, 2022 - POR @ DEN",L,48,107,39,87,44.8,9,35,25.7,20,26,76.9,13,30,43,24,14,5,3,21,-13
"Dec 21, 2022 - POR @ OKC",L,48,98,39,79,49.4,14,36,38.9,6,9,66.7,9,27,36,29,20,9,5,22,-3
"Dec 19, 2022 - POR @ OKC",L,48,121,44,88,50.0,16,37,43.2,17,21,81.0,14,31,45,26,16,5,2,28,-2
"Dec 17, 2022 - POR @ HOU",W,48,107,40,85,47.1,13,36,36.1,14,19,73.7,10,26,36,20,14,8,4,20,12
"Dec 16, 2022 - POR @ DAL",L,48,110,39,89,43.8,13,37,35.1,19,25,76.0,10,32,42,21,12,4,2,22,-20
"Dec 14, 2022 - POR @ SAS",W,48,128,49,81,60.5,18,40,45.0,12,17,70.6,5,35,40,26,17,5,3,20,16
"Dec 12, 2022 - POR vs. MIN",W,48,133,48,89,53.9,21,46,45.7,16,21,76.2,11,43,54,32,19,4,4,21,21
"Dec 10, 2022 - POR vs. MIN",W,48,124,43,83,51.8,13,34,38.2,25,28,89.3,11,34,45,20,16,5,4,24,6
"Dec 08, 2022 - POR vs. DEN",L,48,120,44,91,48.4,16,40,40.0,16,16,100,13,25,38,30,13,10,3,20,-1
"Dec 04, 2022 - POR vs. IND",W,48,116,42,86,48.8,17,40,42.5,15,22,68.2,11,34,45,32,15,10,3,17,16
"Dec 03, 2022 - POR @ UTA",W,48,116,41,85,48.2,10,25,40.0,24,31,77.4,12,37,49,19,13,5,6,20,5
"Nov 30, 2022 - POR @ LAL",L,48,109,42,90,46.7,8,24,33.3,17,21,81.0,12,33,45,21,12,4,5,25,-19
"Nov 29, 2022 - POR vs. LAC",L,48,112,42,90,46.7,17,35,48.6,11,15,73.3,9,34,43,24,11,6,7,23,-6
"Nov 27, 2022 - POR @ BKN",L,48,97,35,79,44.3,12,33,36.4,15,22,68.2,11,31,42,27,13,4,2,16,-14
"Nov 25, 2022 - POR @ NYK",W,53,132,42,85,49.4,10,32,31.3,38,51,74.5,13,35,48,24,13,3,3,24,3
"Nov 23, 2022 - POR @ CLE",L,48,96,35,78,44.9,13,31,41.9,13,13,100,11,21,32,28,17,9,4,24,-18
"Nov 21, 2022 - POR @ MIL",L,48,111,44,93,47.3,8,29,27.6,15,19,78.9,12,28,40,19,16,5,3,17,-8
"Nov 19, 2022 - POR vs. UTA",L,48,113,39,83,47.0,13,42,31.0,22,27,81.5,10,33,43,27,18,11,8,22,-5
"Nov 17, 2022 - POR vs. BKN",L,48,107,36,93,38.7,13,36,36.1,22,27,81.5,8,31,39,22,10,9,5,22,-2
"Nov 15, 2022 - POR vs. SAS",W,48,117,41,79,51.9,15,32,46.9,20,26,76.9,9,30,39,22,17,6,3,17,7
"Nov 12, 2022 - POR @ DAL",L,48,112,36,80,45.0,13,31,41.9,27,35,77.1,12,32,44,20,12,6,2,21,-5
"Nov 10, 2022 - POR @ NOP",W,48,106,37,85,43.5,12,34,35.3,20,26,76.9,11,35,46,25,9,8,2,14,11
"Nov 09, 2022 - POR @ CHA",W,48,105,40,75,53.3,11,34,32.4,14,25,56.0,8,37,45,28,18,5,4,19,10
"Nov 07, 2022 - POR @ MIA",W,48,110,38,72,52.8,16,37,43.2,18,21,85.7,4,33,37,27,19,7,2,16,3
"Nov 05, 2022 - POR @ PHX",L,48,82,30,79,38.0,7,15,46.7,15,24,62.5,8,32,40,22,18,5,7,26,-20
"Nov 04, 2022 - POR @ PHX",W,48,108,43,85,50.6,10,23,43.5,12,15,80.0,11,31,42,30,18,6,3,24,2
"Nov 02, 2022 - POR vs. MEM",L,48,106,36,89,40.4,13,33,39.4,21,26,80.8,16,30,46,27,20,5,3,17,-5
"Oct 28, 2022 - POR vs. HOU",W,48,125,48,90,53.3,13,35,37.1,16,20,80.0,11,34,45,30,16,9,6,19,14
"Oct 26, 2022 - POR vs. MIA",L,48,98,34,78,43.6,12,37,32.4,18,26,69.2,11,27,38,20,19,9,4,17,-21
"Oct 24, 2022 - POR vs. DEN",W,48,135,48,83,57.8,16,35,45.7,23,31,74.2,9,36,45,23,10,3,6,15,25
"Oct 23, 2022 - POR @ LAL",W,48,106,37,84,44.0,10,27,37.0,22,27,81.5,13,39,52,19,19,6,5,20,2
"Oct 21, 2022 - POR vs. PHX",W,53,113,36,82,43.9,10,29,34.5,31,36,86.1,13,35,48,14,21,8,5,19,2
"Oct 19, 2022 - POR @ SAC",W,48,115,39,88,44.3,11,28,39.3,26,33,78.8,11,33,44,20,11,11,2,17,7
