MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"May 09, 2021 - PHX @ LAL",L,48,110,39,73,53.4,11,25,44.0,21,25,84.0,3,29,32,23,15,8,6,29,-13
"May 07, 2021 - PHX vs. NYK",W,48,128,43,92,46.7,18,41,43.9,24,25,96.0,7,38,45,26,7,5,3,17,23
"May 05, 2021 - PHX @ ATL",L,48,103,33,79,41.8,12,32,37.5,25,29,86.2,10,20,30,19,10,9,3,16,-32
"May 04, 2021 - PHX @ CLE",W,53,134,55,105,52.4,12,31,38.7,12,13,92.3,12,36,48,35,7,10,11,26,16
"May 02, 2021 - PHX @ OKC",W,48,123,45,84,53.6,12,31,38.7,21,27,77.8,8,31,39,27,11,9,7,17,3
"Apr 30, 2021 - PHX vs. UTA",W,48,121,48,88,54.5,11,33,33.3,14,19,73.7,8,36,44,27,11,7,7,14,21
"Apr 28, 2021 - PHX vs. LAC",W,48,109,43,91,47.3,13,37,35.1,10,13,76.9,15,30,45,23,10,9,4,11,8
"Apr 26, 2021 - PHX @ NYK",W,48,118,45,83,54.2,14,34,41.2,14,17,82.4,5,32,37,23,12,5,6,13,8
"Apr 25, 2021 - PHX @ BKN",L,48,119,43,90,47.8,12,34,35.3,21,25,84.0,15,28,43,22,12,5,3,24,-9
"Apr 22, 2021 - PHX @ BOS",L,48,86,36,88,40.9,6,35,17.1,8,9,88.9,10,28,38,18,17,10,2,23,-13
"Apr 21, 2021 - PHX @ PHI",W,48,116,41,86,47.7,15,42,35.7,19,21,90.5,10,23,33,30,10,7,8,21,3
"Apr 19, 2021 - PHX @ MIL",W,53,128,51,106,48.1,17,42,40.5,9,10,90.0,8,37,45,28,11,7,4,16,1
"Apr 17, 2021 - PHX vs. SAS",L,48,85,36,90,40.0,6,27,22.2,7,16,43.8,15,33,48,19,14,7,2,14,-26
"Apr 15, 2021 - PHX vs. SAC",W,48,122,48,86,55.8,14,38,36.8,12,14,85.7,10,29,39,30,11,9,4,18,8
"Apr 13, 2021 - PHX vs. MIA",W,48,106,38,82,46.3,13,42,31.0,17,18,94.4,9,39,48,28,21,11,2,18,20
"Apr 12, 2021 - PHX vs. HOU",W,48,126,45,94,47.9,25,45,55.6,11,18,61.1,12,30,42,33,14,14,3,18,6
"Apr 10, 2021 - PHX vs. WAS",W,48,134,55,107,51.4,17,43,39.5,7,7,100,5,40,45,36,3,8,3,18,28
"Apr 08, 2021 - PHX @ LAC",L,48,103,36,71,50.7,6,24,25.0,25,30,83.3,9,27,36,20,15,6,6,18,-10
"Apr 07, 2021 - PHX vs. UTA",W,53,117,45,101,44.6,11,34,32.4,16,20,80.0,16,45,61,20,14,7,5,21,4
"Apr 05, 2021 - PHX @ HOU",W,48,133,44,86,51.2,18,37,48.6,27,31,87.1,6,31,37,29,11,11,3,22,3
"Apr 02, 2021 - PHX vs. OKC",W,48,140,54,90,60.0,15,33,45.5,17,21,81.0,6,35,41,36,10,12,8,20,37
"Mar 31, 2021 - PHX vs. CHI",W,48,121,46,81,56.8,11,25,44.0,18,24,75.0,4,28,32,29,10,6,7,21,5
"Mar 30, 2021 - PHX vs. ATL",W,48,117,45,88,51.1,12,32,37.5,15,18,83.3,11,38,49,27,14,6,1,14,7
"Mar 28, 2021 - PHX @ CHA",W,53,101,34,96,35.4,8,40,20.0,25,29,86.2,21,29,50,17,14,15,2,17,4
"Mar 26, 2021 - PHX @ TOR",W,48,104,43,90,47.8,9,36,25.0,9,9,100,9,38,47,26,13,4,3,16,4
"Mar 24, 2021 - PHX @ ORL",L,48,111,40,90,44.4,11,33,33.3,20,22,90.9,10,37,47,22,9,9,3,15,-1
"Mar 23, 2021 - PHX @ MIA",W,48,110,45,91,49.5,12,37,32.4,8,9,88.9,8,31,39,29,7,5,6,18,10
"Mar 21, 2021 - PHX vs. LAL",W,48,111,42,87,48.3,9,32,28.1,18,23,78.3,9,42,51,30,11,7,6,24,17
"Mar 19, 2021 - PHX vs. MIN",W,48,113,43,86,50.0,14,27,51.9,13,17,76.5,6,34,40,29,18,8,1,19,12
"Mar 18, 2021 - PHX vs. MIN",L,48,119,45,85,52.9,15,36,41.7,14,19,73.7,9,38,47,29,22,6,6,30,-4
"Mar 15, 2021 - PHX vs. MEM",W,48,122,47,83,56.6,12,30,40.0,16,18,88.9,5,37,42,28,15,7,5,19,23
"Mar 13, 2021 - PHX vs. IND",L,48,111,43,91,47.3,12,31,38.7,13,17,76.5,10,30,40,28,16,9,4,17,-11
"Mar 11, 2021 - PHX @ POR",W,48,127,49,83,59.0,13,24,54.2,16,19,84.2,5,33,38,28,13,6,1,20,6
"Mar 04, 2021 - PHX vs. GSW",W,48,120,49,96,51.0,12,30,40.0,10,13,76.9,12,40,52,31,16,8,4,16,22
"Mar 02, 2021 - PHX @ LAL",W,48,114,38,77,49.4,16,29,55.2,22,25,88.0,5,30,35,30,14,5,7,16,10
"Feb 28, 2021 - PHX @ MIN",W,48,118,44,89,49.4,7,27,25.9,23,24,95.8,8,39,47,27,16,7,5,18,19
"Feb 26, 2021 - PHX @ CHI",W,48,106,44,88,50.0,6,22,27.3,12,15,80.0,3,27,30,35,7,11,4,11,9
"Feb 24, 2021 - PHX vs. CHA",L,48,121,44,87,50.6,14,38,36.8,19,27,70.4,7,34,41,26,14,9,6,25,-3
"Feb 22, 2021 - PHX vs. POR",W,48,132,50,99,50.5,16,33,48.5,16,18,88.9,13,30,43,29,7,6,5,13,32
"Feb 20, 2021 - PHX @ MEM",W,48,128,46,86,53.5,24,46,52.2,12,13,92.3,5,36,41,35,12,5,7,14,31
"Feb 19, 2021 - PHX @ NOP",W,48,132,51,88,58.0,22,39,56.4,8,12,66.7,4,33,37,38,13,8,4,17,18
"Feb 16, 2021 - PHX vs. BKN",L,48,124,48,88,54.5,16,37,43.2,12,12,100,4,30,34,28,6,7,3,15,-4
"Feb 14, 2021 - PHX vs. ORL",W,48,109,41,92,44.6,12,37,32.4,15,16,93.8,11,48,59,24,8,6,2,17,19
"Feb 13, 2021 - PHX vs. PHI",W,48,120,48,79,60.8,10,25,40.0,14,17,82.4,4,28,32,25,14,8,3,24,9
"Feb 10, 2021 - PHX vs. MIL",W,48,125,46,87,52.9,15,31,48.4,18,25,72.0,12,35,47,25,11,7,2,19,1
"Feb 08, 2021 - PHX vs. CLE",W,48,119,47,90,52.2,11,24,45.8,14,19,73.7,14,27,41,29,11,7,6,20,6
"Feb 07, 2021 - PHX vs. BOS",W,48,100,40,82,48.8,8,29,27.6,12,12,100,9,41,50,25,10,4,5,15,9
"Feb 05, 2021 - PHX vs. DET",W,48,109,42,85,49.4,12,32,37.5,13,16,81.3,10,40,50,26,22,7,3,26,17
"Feb 03, 2021 - PHX @ NOP",L,48,101,38,82,46.3,8,35,22.9,17,20,85.0,11,28,39,26,15,3,6,18,-22
"Feb 01, 2021 - PHX @ DAL",W,48,109,43,92,46.7,13,35,37.1,10,12,83.3,11,34,45,19,16,7,3,24,1
"Jan 30, 2021 - PHX @ DAL",W,48,111,37,81,45.7,10,22,45.5,27,31,87.1,9,33,42,22,13,9,0,19,6
"Jan 28, 2021 - PHX vs. GSW",W,48,114,41,88,46.6,11,32,34.4,21,23,91.3,9,48,57,34,14,7,1,14,21
"Jan 27, 2021 - PHX vs. OKC",L,48,97,36,95,37.9,15,43,34.9,10,12,83.3,9,40,49,19,15,7,3,16,-5
"Jan 23, 2021 - PHX vs. DEN",L,58,112,41,102,40.2,16,53,30.2,14,18,77.8,7,43,50,26,10,8,4,31,-8
"Jan 22, 2021 - PHX vs. DEN",L,53,126,47,94,50.0,17,44,38.6,15,15,100,9,36,45,30,16,7,4,23,-4
"Jan 20, 2021 - PHX @ HOU",W,48,109,42,89,47.2,8,34,23.5,17,19,89.5,8,37,45,25,17,6,11,21,6
"Jan 18, 2021 - PHX @ MEM",L,48,104,40,88,45.5,15,36,41.7,9,16,56.3,12,32,44,30,18,8,4,20,-4
"Jan 11, 2021 - PHX @ WAS",L,48,107,39,87,44.8,4,27,14.8,25,30,83.3,8,34,42,21,6,3,6,22,-21
"Jan 09, 2021 - PHX @ IND",W,48,125,46,94,48.9,16,41,39.0,17,17,100,4,36,40,33,3,6,2,17,8
"Jan 08, 2021 - PHX @ DET",L,53,105,41,91,45.1,17,52,32.7,6,13,46.2,9,41,50,24,21,10,7,25,-5
"Jan 06, 2021 - PHX vs. TOR",W,48,123,40,83,48.2,21,40,52.5,22,24,91.7,8,33,41,30,12,4,3,23,8
"Jan 03, 2021 - PHX vs. LAC",L,48,107,37,75,49.3,10,33,30.3,23,28,82.1,7,33,40,23,14,4,3,22,-5
"Jan 01, 2021 - PHX @ DEN",W,48,106,37,76,48.7,13,35,37.1,19,21,90.5,8,29,37,24,17,1,4,20,3
"Dec 31, 2020 - PHX @ UTA",W,48,106,41,84,48.8,17,33,51.5,7,10,70.0,5,36,41,26,15,5,6,17,11
"Dec 29, 2020 - PHX vs. NOP",W,48,111,37,84,44.0,19,47,40.4,18,19,94.7,12,31,43,24,12,7,4,18,25
"Dec 27, 2020 - PHX @ SAC",W,48,116,46,94,48.9,14,35,40.0,10,11,90.9,8,36,44,34,9,6,3,20,16
"Dec 26, 2020 - PHX @ SAC",L,48,103,41,98,41.8,11,44,25.0,10,13,76.9,10,30,40,25,11,8,5,23,-3
"Dec 23, 2020 - PHX vs. DAL",W,48,106,38,79,48.1,11,30,36.7,19,27,70.4,6,42,48,21,19,7,7,26,4
"May 16, 2021 - POR vs. DEN",W,48,132,46,87,52.9,18,43,41.9,22,26,84.6,11,40,51,24,14,3,6,16,16
"May 13, 2021 - POR @ PHX",L,48,117,44,81,54.3,15,33,45.5,14,18,77.8,1,32,33,23,13,7,3,18,-1
"May 12, 2021 - POR @ UTA",W,48,105,40,91,44.0,13,32,40.6,12,17,70.6,9,30,39,17,5,7,6,18,7
"May 10, 2021 - POR vs. HOU",W,48,140,47,92,51.1,18,40,45.0,28,35,80.0,12,35,47,30,9,7,4,18,11
"May 08, 2021 - POR vs. SAS",W,48,124,45,97,46.4,12,34,35.3,22,30,73.3,18,45,63,24,8,3,5,15,22
"May 07, 2021 - POR vs. LAL",W,48,106,37,88,42.0,12,37,32.4,20,21,95.2,6,38,44,22,9,6,2,20,5
"May 05, 2021 - POR @ CLE",W,48,141,53,92,57.6,16,33,48.5,19,25,76.0,11,43,54,26,10,7,9,20,36
"May 03, 2021 - POR @ ATL",L,48,114,43,95,45.3,17,41,41.5,11,14,78.6,8,31,39,25,8,7,4,15,-9
"May 02, 2021 - POR @ BOS",W,48,129,44,85,51.8,19,38,50.0,22,26,84.6,3,33,36,27,10,8,5,18,10
"Apr 30, 2021 - POR @ BKN",W,48,128,47,91,51.6,16,36,44.4,18,20,90.0,8,42,50,24,10,3,2,17,19
"Apr 28, 2021 - POR @ MEM",W,48,130,45,92,48.9,15,40,37.5,25,28,89.3,11,40,51,23,10,7,6,20,21
"Apr 27, 2021 - POR @ IND",W,48,133,50,106,47.2,20,35,57.1,13,16,81.3,20,37,57,26,13,6,5,19,21
"Apr 25, 2021 - POR vs. MEM",L,48,113,39,105,37.1,14,38,36.8,21,25,84.0,15,38,53,21,11,11,6,22,-7
"Apr 23, 2021 - POR vs. MEM",L,48,128,46,96,47.9,14,35,40.0,22,27,81.5,14,36,50,28,12,6,3,20,-2
"Apr 21, 2021 - POR vs. DEN",L,48,105,40,87,46.0,12,36,33.3,13,15,86.7,9,32,41,21,11,7,2,16,-1
"Apr 20, 2021 - POR vs. LAC",L,48,112,42,94,44.7,14,44,31.8,14,19,73.7,13,29,42,22,6,7,4,16,-1
"Apr 18, 2021 - POR @ CHA",L,48,101,36,91,39.6,10,36,27.8,19,28,67.9,13,34,47,18,9,7,3,17,-8
"Apr 16, 2021 - POR @ SAS",W,48,107,41,89,46.1,11,29,37.9,14,16,87.5,9,29,38,23,11,9,6,12,1
"Apr 13, 2021 - POR vs. BOS",L,48,115,43,90,47.8,17,43,39.5,12,17,70.6,8,38,46,31,14,6,5,22,-1
"Apr 11, 2021 - POR vs. MIA",L,48,98,37,77,48.1,11,35,31.4,13,19,68.4,8,33,41,21,17,5,5,16,-9
"Apr 10, 2021 - POR vs. DET",W,48,118,43,90,47.8,13,29,44.8,19,24,79.2,14,35,49,18,16,5,8,20,15
"Apr 08, 2021 - POR @ UTA",L,48,103,38,96,39.6,13,48,27.1,14,18,77.8,9,32,41,18,6,3,5,21,-19
"Apr 06, 2021 - POR @ LAC",L,48,116,37,92,40.2,11,36,30.6,31,37,83.8,14,34,48,18,7,4,5,22,-17
"Apr 03, 2021 - POR vs. OKC",W,48,133,51,104,49.0,20,46,43.5,11,14,78.6,15,41,56,25,9,13,3,18,48
"Apr 02, 2021 - POR vs. MIL",L,48,109,36,99,36.4,21,54,38.9,16,22,72.7,13,32,45,19,14,11,3,18,-18
"Mar 31, 2021 - POR @ DET",W,48,124,42,82,51.2,16,30,53.3,24,26,92.3,6,37,43,27,13,11,7,20,23
"Mar 28, 2021 - POR @ TOR",W,48,122,46,97,47.4,10,34,29.4,20,24,83.3,13,34,47,24,8,7,11,25,5
"Mar 26, 2021 - POR @ ORL",W,48,112,40,85,47.1,18,40,45.0,14,21,66.7,10,36,46,21,16,7,9,18,7
"Mar 25, 2021 - POR @ MIA",W,48,125,44,92,47.8,20,46,43.5,17,19,89.5,10,30,40,24,11,3,7,14,3
"Mar 23, 2021 - POR vs. BKN",L,48,112,36,90,40.0,19,55,34.5,21,23,91.3,13,31,44,25,8,4,5,20,-4
"Mar 21, 2021 - POR vs. DAL",L,48,92,34,89,38.2,9,41,22.0,15,19,78.9,9,24,33,17,7,7,3,17,-40
"Mar 19, 2021 - POR vs. DAL",W,48,125,44,93,47.3,22,47,46.8,15,17,88.2,13,30,43,17,6,5,0,15,6
"Mar 18, 2021 - POR vs. NOP",W,48,101,33,87,37.9,14,43,32.6,21,25,84.0,14,36,50,11,13,8,8,19,8
"Mar 16, 2021 - POR vs. NOP",W,48,125,38,73,52.1,18,43,41.9,31,31,100,4,28,32,20,17,8,8,19,1
"Mar 14, 2021 - POR @ MIN",L,48,112,39,89,43.8,17,45,37.8,17,21,81.0,9,33,42,22,12,6,3,29,-2
"Mar 13, 2021 - POR @ MIN",W,48,125,43,89,48.3,13,40,32.5,26,30,86.7,7,27,34,26,8,6,5,18,4
"Mar 11, 2021 - POR vs. PHX",L,48,121,43,94,45.7,18,43,41.9,17,19,89.5,15,26,41,26,11,8,2,18,-6
"Mar 04, 2021 - POR vs. SAC",W,48,123,42,88,47.7,15,38,39.5,24,25,96.0,9,32,41,20,9,6,7,14,4
"Mar 03, 2021 - POR vs. GSW",W,48,108,36,86,41.9,14,49,28.6,22,26,84.6,8,39,47,15,10,5,4,16,2
"Mar 01, 2021 - POR vs. CHA",W,48,123,46,86,53.5,24,46,52.2,7,10,70.0,8,30,38,26,17,12,7,15,12
"Feb 26, 2021 - POR @ LAL",L,48,93,32,83,38.6,11,37,29.7,18,20,90.0,10,35,45,19,16,5,5,21,-9
"Feb 23, 2021 - POR @ DEN",L,48,106,41,87,47.1,14,41,34.1,10,10,100,7,40,47,21,9,0,7,19,-5
"Feb 22, 2021 - POR @ PHX",L,48,100,37,84,44.0,12,39,30.8,14,19,73.7,13,33,46,15,17,6,6,17,-32
"Feb 20, 2021 - POR vs. WAS",L,48,111,37,103,35.9,19,55,34.5,18,25,72.0,17,33,50,19,13,10,7,22,-7
"Feb 17, 2021 - POR @ NOP",W,48,126,46,90,51.1,18,41,43.9,16,18,88.9,7,24,31,26,9,6,7,19,2
"Feb 16, 2021 - POR @ OKC",W,48,115,42,96,43.8,20,47,42.6,11,17,64.7,15,39,54,26,10,6,8,23,11
"Feb 14, 2021 - POR @ DAL",W,48,121,45,85,52.9,18,40,45.0,13,19,68.4,10,26,36,15,15,7,2,23,3
"Feb 12, 2021 - POR vs. CLE",W,48,129,43,83,51.8,13,35,37.1,30,33,90.9,9,36,45,16,14,3,4,29,19
"Feb 11, 2021 - POR vs. PHI",W,48,118,40,93,43.0,17,38,44.7,21,23,91.3,15,32,47,15,8,5,2,21,4
"Feb 09, 2021 - POR vs. ORL",W,48,106,35,90,38.9,18,46,39.1,18,19,94.7,9,45,54,18,9,6,6,17,9
"Feb 06, 2021 - POR @ NYK",L,48,99,37,89,41.6,17,47,36.2,8,16,50.0,11,30,41,15,11,7,7,15,-11
"Feb 04, 2021 - POR @ PHI",W,48,121,45,98,45.9,13,31,41.9,18,23,78.3,19,34,53,17,12,8,5,18,16
"Feb 02, 2021 - POR @ WAS",W,48,132,44,95,46.3,21,46,45.7,23,23,100,14,30,44,19,9,6,1,19,11
"Feb 01, 2021 - POR @ MIL",L,48,106,39,104,37.5,15,42,35.7,13,13,100,14,31,45,19,11,8,6,10,-28
"Jan 30, 2021 - POR @ CHI",W,48,123,45,88,51.1,17,42,40.5,16,19,84.2,9,26,35,20,8,11,1,17,1
"Jan 28, 2021 - POR @ HOU",L,48,101,39,93,41.9,17,41,41.5,6,8,75.0,10,39,49,16,15,6,7,16,-3
"Jan 25, 2021 - POR vs. OKC",L,48,122,46,98,46.9,14,41,34.1,16,21,76.2,15,35,50,17,9,6,3,23,-3
"Jan 24, 2021 - POR vs. NYK",W,48,116,39,83,47.0,17,46,37.0,21,23,91.3,9,30,39,19,11,5,8,16,3
"Jan 18, 2021 - POR vs. SAS",L,48,104,39,90,43.3,10,35,28.6,16,19,84.2,8,26,34,20,13,9,6,15,-21
"Jan 16, 2021 - POR vs. ATL",W,48,112,40,103,38.8,15,44,34.1,17,20,85.0,17,38,55,18,8,6,8,20,6
"Jan 14, 2021 - POR vs. IND",L,48,87,32,87,36.8,13,43,30.2,10,10,100,14,29,43,16,18,8,5,22,-24
"Jan 13, 2021 - POR @ SAC",W,48,132,44,90,48.9,23,48,47.9,21,27,77.8,12,26,38,28,8,9,8,24,6
"Jan 11, 2021 - POR vs. TOR",W,48,112,38,83,45.8,14,42,33.3,22,25,88.0,8,34,42,18,13,9,6,14,1
"Jan 09, 2021 - POR @ SAC",W,48,125,44,100,44.0,17,41,41.5,20,23,87.0,9,41,50,26,8,10,5,27,26
"Jan 07, 2021 - POR vs. MIN",W,48,135,49,90,54.4,18,41,43.9,19,23,82.6,6,38,44,25,15,10,6,23,18
"Jan 05, 2021 - POR vs. CHI",L,48,108,39,94,41.5,19,51,37.3,11,17,64.7,10,36,46,23,11,8,3,16,-3
"Jan 03, 2021 - POR @ GSW",L,48,122,41,98,41.8,14,43,32.6,26,33,78.8,12,28,40,16,12,7,2,27,-15
"Jan 01, 2021 - POR @ GSW",W,48,123,40,92,43.5,20,43,46.5,23,30,76.7,8,43,51,23,10,11,3,27,25
"Dec 30, 2020 - POR @ LAC",L,48,105,32,76,42.1,12,38,31.6,29,34,85.3,5,36,41,14,19,5,4,17,-23
"Dec 28, 2020 - POR @ LAL",W,48,115,43,92,46.7,16,46,34.8,13,15,86.7,7,38,45,27,10,9,6,16,8
"Dec 26, 2020 - POR vs. HOU",W,53,128,47,102,46.1,19,45,42.2,15,23,65.2,11,34,45,27,14,10,5,20,2
"Dec 23, 2020 - POR vs. UTA",L,48,100,37,92,40.2,12,33,36.4,14,17,82.4,6,34,40,23,6,6,3,18,-20
"May 16, 2021 - SAC vs. UTA",L,48,99,42,90,46.7,9,30,30.0,6,10,60.0,5,34,39,24,13,10,5,22,-22
"May 14, 2021 - SAC @ MEM",L,48,106,37,96,38.5,10,42,23.8,22,27,81.5,14,42,56,21,10,7,2,21,-1
"May 13, 2021 - SAC @ MEM",L,48,110,42,96,43.8,17,41,41.5,9,14,64.3,13,22,35,33,11,9,9,16,-6
"May 11, 2021 - SAC vs. OKC",W,48,122,44,86,51.2,19,39,48.7,15,19,78.9,6,34,40,28,16,13,6,21,16
"May 09, 2021 - SAC vs. OKC",W,48,126,45,85,52.9,16,36,44.4,20,24,83.3,9,42,51,30,15,8,11,19,28
"May 07, 2021 - SAC vs. SAS",L,48,104,41,84,48.8,13,32,40.6,9,15,60.0,4,31,35,27,16,10,3,19,-9
"May 05, 2021 - SAC @ IND",W,48,104,43,95,45.3,8,32,25.0,10,14,71.4,12,36,48,21,12,16,7,14,11
"May 04, 2021 - SAC @ OKC",W,48,103,39,95,41.1,12,43,27.9,13,16,81.3,9,40,49,25,12,6,10,19,4
"May 02, 2021 - SAC @ DAL",W,48,111,45,81,55.6,11,28,39.3,10,16,62.5,8,30,38,27,20,9,1,26,12
"Apr 30, 2021 - SAC @ LAL",W,48,110,39,86,45.3,12,33,36.4,20,22,90.9,11,26,37,29,17,10,3,16,4
"Apr 28, 2021 - SAC vs. UTA",L,48,105,42,87,48.3,7,21,33.3,14,17,82.4,3,21,24,24,13,8,6,19,-49
"Apr 26, 2021 - SAC vs. DAL",W,48,113,42,81,51.9,13,29,44.8,16,18,88.9,11,35,46,23,18,6,4,15,7
"Apr 25, 2021 - SAC @ GSW",L,48,113,41,86,47.7,14,37,37.8,17,22,77.3,6,31,37,22,11,8,5,15,-4
"Apr 21, 2021 - SAC vs. MIN",W,48,128,43,74,58.1,17,33,51.5,25,31,80.6,4,29,33,29,14,7,5,20,3
"Apr 20, 2021 - SAC vs. MIN",L,48,120,44,97,45.4,18,42,42.9,14,16,87.5,13,26,39,28,11,10,3,17,-14
"Apr 18, 2021 - SAC @ DAL",W,48,121,44,89,49.4,11,24,45.8,22,25,88.0,10,32,42,22,8,11,3,19,14
"Apr 15, 2021 - SAC @ PHX",L,48,114,43,78,55.1,14,30,46.7,14,19,73.7,4,28,32,22,15,7,4,16,-8
"Apr 14, 2021 - SAC vs. WAS",L,48,111,42,91,46.2,9,27,33.3,18,24,75.0,5,25,30,22,17,17,8,22,-12
"Apr 12, 2021 - SAC @ NOP",L,48,110,39,90,43.3,10,35,28.6,22,37,59.5,8,26,34,21,10,14,3,26,-7
"Apr 10, 2021 - SAC @ UTA",L,48,112,42,88,47.7,14,42,33.3,14,22,63.6,4,34,38,23,10,8,4,23,-16
"Apr 08, 2021 - SAC vs. DET",L,48,101,38,86,44.2,7,30,23.3,18,26,69.2,6,32,38,20,12,9,4,21,-12
"Apr 05, 2021 - SAC @ MIN",L,48,106,39,88,44.3,9,36,25.0,19,24,79.2,10,32,42,27,15,9,8,19,-10
"Apr 03, 2021 - SAC vs. MIL",L,48,128,49,99,49.5,17,39,43.6,13,13,100,12,28,40,31,12,7,4,17,-1
"Apr 02, 2021 - SAC vs. LAL",L,48,94,36,85,42.4,10,35,28.6,12,16,75.0,6,32,38,24,15,8,5,16,-21
"Mar 31, 2021 - SAC @ SAS",L,48,106,39,92,42.4,11,35,31.4,17,19,89.5,11,32,43,22,12,7,5,20,-14
"Mar 29, 2021 - SAC @ SAS",W,48,132,47,84,56.0,18,36,50.0,20,25,80.0,4,33,37,29,7,9,6,15,17
"Mar 27, 2021 - SAC vs. CLE",W,48,100,41,80,51.3,7,30,23.3,11,14,78.6,7,37,44,16,18,4,9,20,2
"Mar 25, 2021 - SAC vs. GSW",W,48,141,53,89,59.6,19,38,50.0,16,19,84.2,5,33,38,28,6,6,4,13,22
"Mar 24, 2021 - SAC vs. ATL",W,48,110,40,84,47.6,10,30,33.3,20,22,90.9,12,30,42,21,16,5,6,16,2
"Mar 22, 2021 - SAC @ CLE",W,48,119,49,90,54.4,13,30,43.3,8,12,66.7,10,39,49,26,17,6,7,17,14
"Mar 20, 2021 - SAC @ PHI",L,48,105,39,85,45.9,10,28,35.7,17,27,63.0,4,29,33,28,8,4,2,21,-24
"Mar 19, 2021 - SAC @ BOS",W,48,107,37,81,45.7,12,30,40.0,21,26,80.8,11,34,45,22,14,6,9,16,11
"Mar 17, 2021 - SAC @ WAS",W,48,121,41,93,44.1,10,33,30.3,29,35,82.9,6,32,38,25,10,10,4,26,2
"Mar 15, 2021 - SAC @ CHA",L,48,116,48,86,55.8,9,31,29.0,11,17,64.7,4,40,44,28,12,7,6,19,-6
"Mar 13, 2021 - SAC @ ATL",L,48,106,43,98,43.9,7,36,19.4,13,16,81.3,22,25,47,27,13,5,1,26,-15
"Mar 11, 2021 - SAC vs. HOU",W,48,125,45,92,48.9,11,33,33.3,24,28,85.7,8,45,53,25,15,11,5,19,20
"Mar 04, 2021 - SAC @ POR",L,48,119,49,103,47.6,11,29,37.9,10,16,62.5,18,33,51,25,7,3,3,19,-4
"Mar 03, 2021 - SAC vs. LAL",W,48,123,48,80,60.0,12,25,48.0,15,19,78.9,6,24,30,32,14,5,1,19,3
"Feb 28, 2021 - SAC vs. CHA",L,48,126,50,92,54.3,16,36,44.4,10,17,58.8,9,24,33,32,10,6,2,19,-1
"Feb 26, 2021 - SAC @ DET",W,48,110,37,89,41.6,7,32,21.9,29,41,70.7,14,35,49,24,11,5,6,25,3
"Feb 25, 2021 - SAC @ NYK",L,48,121,42,85,49.4,12,35,34.3,25,33,75.8,8,26,34,25,16,12,0,22,-19
"Feb 23, 2021 - SAC @ BKN",L,48,118,45,87,51.7,15,31,48.4,13,19,68.4,5,33,38,25,15,6,7,17,-9
"Feb 21, 2021 - SAC @ MIL",L,48,115,44,100,44.0,12,33,36.4,15,20,75.0,14,29,43,29,13,6,3,26,-13
"Feb 20, 2021 - SAC @ CHI",L,48,114,44,98,44.9,8,29,27.6,18,22,81.8,12,29,41,22,7,8,3,18,-8
"Feb 18, 2021 - SAC vs. MIA",L,48,110,43,93,46.2,15,41,36.6,9,16,56.3,13,31,44,29,16,7,3,18,-8
"Feb 15, 2021 - SAC vs. BKN",L,48,125,51,96,53.1,12,33,36.4,11,13,84.6,15,26,41,24,15,6,6,13,-11
"Feb 14, 2021 - SAC vs. MEM",L,48,110,41,82,50.0,8,33,24.2,20,26,76.9,5,28,33,22,16,8,5,19,-14
"Feb 12, 2021 - SAC vs. ORL",L,48,112,43,83,51.8,12,33,36.4,14,19,73.7,8,34,42,33,18,8,1,18,-11
"Feb 09, 2021 - SAC vs. PHI",L,48,111,43,99,43.4,14,42,33.3,11,19,57.9,8,31,39,24,11,6,8,28,-8
"Feb 07, 2021 - SAC @ LAC",W,48,113,46,94,48.9,10,29,34.5,11,15,73.3,11,41,52,25,12,5,4,18,3
"Feb 06, 2021 - SAC vs. DEN",W,48,119,44,91,48.4,14,35,40.0,17,24,70.8,10,35,45,30,7,5,7,11,5
"Feb 03, 2021 - SAC vs. BOS",W,48,116,42,92,45.7,13,37,35.1,19,23,82.6,12,32,44,23,11,7,2,19,5
"Feb 01, 2021 - SAC @ NOP",W,48,118,42,88,47.7,14,43,32.6,20,26,76.9,13,39,52,31,20,3,8,18,9
"Jan 30, 2021 - SAC @ MIA",L,48,104,41,85,48.2,17,45,37.8,5,11,45.5,12,29,41,22,17,12,3,21,-1
"Jan 29, 2021 - SAC @ TOR",W,48,126,43,78,55.1,16,36,44.4,24,31,77.4,11,27,38,31,22,7,5,25,2
"Jan 27, 2021 - SAC @ ORL",W,48,121,45,92,48.9,14,33,42.4,17,26,65.4,17,33,50,30,15,8,3,18,14
"Jan 22, 2021 - SAC vs. NYK",W,48,103,38,91,41.8,12,34,35.3,15,21,71.4,12,43,55,21,6,6,14,25,9
"Jan 20, 2021 - SAC @ LAC",L,48,96,39,86,45.3,13,28,46.4,5,12,41.7,4,35,39,25,18,11,4,15,-19
"Jan 17, 2021 - SAC vs. NOP",L,48,123,47,91,51.6,13,39,33.3,16,18,88.9,8,25,33,23,11,7,7,24,-5
"Jan 15, 2021 - SAC vs. LAC",L,48,100,40,85,47.1,8,26,30.8,12,17,70.6,9,23,32,23,14,4,2,16,-38
"Jan 13, 2021 - SAC vs. POR",L,48,126,44,84,52.4,19,38,50.0,19,26,73.1,8,34,42,35,13,4,2,18,-6
