DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Feb 05, 2023",NOP,SAC,H,112.11,41.3,85.81,48.23,11.15,29.3,37.8,18.37,22.44,82.48,9.37,32.96,42.33,25.89,13.63,7.81,3.85,19.93,2.04,123.83,44.6,89.53,49.9,14.5,38.67,37.3,20.13,25.67,77.52,10.4,32.7,43.1,28.1,12.1,7.3,3.4,19.4,3.17
"Feb 03, 2023",IND,SAC,H,118.93,43.71,89.43,48.87,12.89,34.32,37.38,18.61,24.14,77.48,10.21,30.07,40.29,28.14,14.0,6.89,5.64,20.75,-5.57,123.19,44.29,89.29,49.67,14.39,38.77,36.94,20.23,25.71,77.76,10.42,32.52,42.94,27.94,12.19,7.23,3.45,19.48,2.03
"Feb 01, 2023",SAS,SAC,A,113.93,43.0,94.43,45.59,11.97,34.4,34.85,15.97,21.3,75.09,11.27,33.73,45.0,27.33,15.23,7.23,3.8,19.97,-10.57,122.59,44.06,89.19,49.46,14.34,38.75,36.85,20.12,25.53,77.99,10.44,32.69,43.12,27.81,12.44,7.19,3.5,19.34,1.88
"Jan 30, 2023",MIN,SAC,A,117.07,43.52,89.28,48.79,12.93,33.9,37.86,17.1,23.59,73.16,9.38,33.72,43.1,27.76,14.38,7.41,5.59,20.9,-0.21,122.48,44.18,89.21,49.58,14.15,38.39,36.63,19.97,25.33,78.02,10.3,32.55,42.85,27.73,12.36,7.27,3.48,19.15,2.12
"Jan 28, 2023",MIN,SAC,H,116.87,43.5,89.37,48.72,12.9,34.07,37.62,16.97,23.63,72.46,9.33,33.97,43.3,27.7,14.5,7.4,5.5,20.73,-0.43,122.35,44.26,89.5,49.52,14.0,38.15,36.44,19.82,25.24,77.73,10.29,32.76,43.06,27.5,12.35,7.5,3.47,19.21,2.26
"Jan 25, 2023",SAC,TOR,A,122.0,44.06,89.29,49.39,13.86,38.0,36.18,20.03,25.54,77.65,10.29,32.57,42.86,27.37,12.26,7.43,3.37,19.26,2.0,113.18,43.39,92.73,46.85,10.52,31.18,33.82,15.88,20.64,78.52,13.12,30.76,43.88,24.97,11.36,9.48,4.94,19.45,2.82
"Jan 23, 2023",SAC,MEM,H,121.25,43.81,88.83,49.35,13.83,37.83,36.3,19.81,25.19,78.06,10.11,32.5,42.61,27.42,12.44,7.39,3.33,19.06,1.44,116.74,43.66,90.57,48.23,12.69,35.97,34.97,16.74,21.86,76.59,10.31,33.14,43.46,26.91,12.63,8.57,5.4,19.94,2.94
"Jan 21, 2023",SAC,PHI,A,121.57,43.95,88.81,49.52,14.05,37.89,36.81,19.62,24.89,78.46,10.11,32.78,42.89,27.68,12.78,7.46,3.38,18.84,2.3,116.69,40.81,82.56,49.38,12.58,31.72,39.61,22.5,26.56,84.77,8.89,32.36,41.25,25.28,13.17,7.47,4.47,20.06,4.92
"Jan 20, 2023",SAC,OKC,H,121.71,44.0,88.68,49.66,14.03,37.76,36.87,19.68,25.0,78.39,9.95,32.58,42.53,27.68,12.68,7.42,3.42,18.87,2.18,118.19,42.83,92.31,46.51,12.08,34.39,35.5,20.44,24.69,82.76,11.39,31.67,43.06,24.25,11.97,8.39,2.86,20.0,1.14
"Jan 18, 2023",LAL,SAC,A,117.49,42.3,88.68,47.85,11.35,31.86,35.74,21.54,28.49,75.83,10.86,36.05,46.92,25.59,13.84,6.19,4.51,17.0,2.62,121.62,43.92,88.64,49.59,13.97,37.77,36.74,19.79,25.08,78.58,10.03,32.77,42.79,27.62,12.74,7.26,3.38,18.82,2.26
"Jan 15, 2023",SAS,SAC,A,113.53,43.16,94.5,45.79,11.42,33.13,34.65,15.79,21.05,75.02,11.68,33.16,44.84,27.39,14.84,7.08,3.61,19.68,-11.11,121.47,43.9,88.6,49.59,13.85,37.58,36.57,19.82,25.12,78.56,10.12,32.77,42.9,27.5,12.7,7.15,3.42,18.7,2.33
"Jan 13, 2023",SAC,HOU,H,121.73,44.02,88.61,49.72,13.85,37.39,36.82,19.83,25.12,78.6,10.05,32.73,42.78,27.41,12.54,7.1,3.39,18.71,2.59,112.22,42.05,89.4,47.08,9.07,28.3,32.07,19.05,25.55,74.19,13.78,32.25,46.02,22.77,15.6,7.08,4.58,20.12,-8.18
"Jan 11, 2023",SAC,HOU,H,122.14,44.1,88.55,49.84,14.0,37.45,37.13,19.95,25.21,78.78,10.14,32.71,42.86,27.57,12.57,7.17,3.5,18.71,3.12,112.27,42.07,89.44,47.09,9.15,28.51,32.08,18.98,25.54,73.95,13.73,32.0,45.73,22.78,15.59,7.15,4.56,20.22,-8.59
"Jan 09, 2023",SAC,ORL,H,122.44,44.12,88.67,49.8,14.12,37.7,37.19,20.09,25.35,78.9,10.12,32.79,42.91,27.58,12.49,7.09,3.51,18.72,3.51,112.39,41.15,87.44,47.25,10.78,30.9,35.3,19.32,24.93,77.6,10.32,32.95,43.27,24.17,14.71,7.93,4.51,19.61,-1.15
"Jan 07, 2023",SAC,LAL,A,122.75,44.3,88.86,49.88,14.32,37.89,37.48,19.84,25.05,78.81,10.14,32.89,43.02,27.84,12.45,7.02,3.45,18.66,4.0,117.48,42.62,89.36,47.88,11.12,31.79,35.1,21.12,27.9,75.83,10.62,35.79,46.4,25.43,13.24,6.31,4.45,17.12,1.95
"Jan 04, 2023",SAC,ATL,A,123.0,44.31,88.8,49.94,14.31,37.76,37.62,20.07,25.31,78.86,10.2,32.62,42.82,27.78,12.49,6.98,3.47,18.82,3.87,121.07,45.59,91.98,49.7,11.11,30.09,36.97,18.77,23.0,81.99,11.59,32.86,44.45,25.8,12.89,7.07,4.84,18.16,1.32
"Jan 03, 2023",UTA,SAC,A,116.95,42.86,90.07,47.69,12.14,35.74,33.78,19.1,24.24,79.15,11.81,36.24,48.05,26.1,15.31,5.14,5.81,19.86,-2.4,122.87,44.24,88.78,49.87,14.22,37.48,37.67,20.17,25.35,79.16,10.2,32.61,42.8,27.74,12.46,7.02,3.46,18.83,3.72
"Jan 01, 2023",MEM,SAC,H,118.07,44.2,91.83,48.18,12.52,35.02,35.75,17.15,22.91,75.35,11.0,33.76,44.76,26.74,12.85,8.76,5.59,20.0,3.63,122.74,44.28,88.72,49.94,14.11,37.36,37.47,20.09,25.19,79.36,10.13,32.62,42.74,27.64,12.57,7.02,3.47,18.98,3.68
"Dec 30, 2022",SAC,UTA,H,122.44,44.17,88.88,49.75,14.12,37.48,37.41,19.98,24.98,79.79,10.21,32.62,42.83,27.56,12.65,7.02,3.48,18.96,3.4,117.05,42.57,89.82,47.49,12.27,36.02,33.88,19.64,24.8,79.45,11.91,36.07,47.98,25.91,15.34,5.25,5.68,19.91,-2.41
"Dec 28, 2022",SAC,DEN,H,122.51,44.29,88.9,49.87,14.08,37.33,37.47,19.86,24.86,79.67,10.2,32.53,42.73,27.65,12.69,6.98,3.47,19.0,3.35,115.52,43.52,86.52,50.42,11.92,32.0,37.09,16.56,21.85,76.26,10.04,32.98,43.02,29.12,14.1,7.73,4.52,17.98,4.31
"Dec 27, 2022",SAC,DEN,A,122.6,44.34,88.9,49.93,14.08,37.2,37.62,19.84,24.86,79.6,10.22,32.34,42.56,27.74,12.68,7.04,3.52,18.96,3.3,115.73,43.63,86.49,50.57,11.92,31.9,37.24,16.55,21.78,76.51,9.98,32.86,42.84,29.16,14.14,7.69,4.59,18.1,4.2
"Dec 23, 2022",SAC,WAS,A,122.27,44.25,88.76,49.9,14.0,37.16,37.45,19.76,24.75,79.69,10.18,32.31,42.49,27.59,12.75,7.06,3.49,18.94,3.1,114.56,42.56,86.83,49.25,11.5,31.69,36.11,17.94,22.33,80.61,9.75,34.06,43.81,25.85,14.6,6.79,4.98,18.08,-0.29
"Dec 21, 2022",SAC,LAL,H,122.06,44.12,88.67,49.79,13.92,37.06,37.33,19.9,24.94,79.64,10.23,32.35,42.58,27.42,12.75,7.02,3.46,18.96,2.77,118.33,43.16,88.96,48.67,11.33,31.98,35.45,20.69,27.16,76.32,10.35,35.82,46.18,25.67,13.84,6.16,4.29,17.49,2.16
"Dec 19, 2022",SAC,CHA,A,122.28,44.19,88.79,49.8,13.98,37.25,37.31,19.92,25.0,79.55,10.23,32.42,42.64,27.45,12.74,7.0,3.43,19.04,2.98,111.06,41.16,88.63,46.63,10.84,32.49,33.22,17.9,23.8,75.7,9.84,33.88,43.73,25.49,14.31,7.86,5.31,19.35,-5.98
"Dec 16, 2022",DET,SAC,A,109.88,39.65,86.57,45.86,11.16,31.65,34.87,19.43,25.29,76.57,11.14,31.04,42.18,23.43,15.43,7.22,3.69,21.45,-9.14,122.22,44.2,88.91,49.76,13.94,37.17,37.29,19.87,25.11,79.09,10.22,32.41,42.63,27.37,12.65,7.02,3.41,19.11,2.81
"Dec 14, 2022",TOR,SAC,A,113.65,42.57,91.94,46.45,10.94,32.04,34.3,17.56,22.44,78.81,12.83,30.2,43.04,24.37,11.19,9.17,5.0,19.72,1.83,122.22,44.18,88.78,49.81,13.91,37.05,37.31,19.95,25.18,79.16,10.11,32.35,42.45,27.42,12.67,7.04,3.36,19.22,2.93
"Dec 13, 2022",PHI,SAC,H,117.2,41.35,84.02,49.21,12.67,32.73,38.68,21.84,25.78,84.61,9.0,32.33,41.33,25.62,13.15,7.31,4.8,20.33,4.96,122.25,44.2,88.86,49.78,13.96,37.21,37.31,19.89,25.09,79.26,10.16,32.43,42.59,27.45,12.71,6.96,3.36,19.16,2.89
"Dec 11, 2022",NYK,SAC,H,117.11,42.29,88.36,48.03,13.51,36.51,37.15,19.02,25.67,73.97,12.42,33.78,46.2,22.65,12.42,6.16,3.98,19.56,3.93,121.91,44.09,88.91,49.63,13.89,37.3,37.07,19.84,25.0,79.36,10.21,32.47,42.68,27.33,12.79,6.93,3.37,19.21,2.49
"Dec 09, 2022",CLE,SAC,A,112.89,42.14,85.32,49.5,11.46,31.46,36.17,17.14,22.3,77.06,9.73,30.54,40.27,25.66,12.57,7.46,4.93,18.79,5.11,121.52,43.9,88.81,49.46,13.83,37.33,36.87,19.9,25.17,79.13,10.22,32.43,42.66,27.21,12.86,6.93,3.31,19.24,2.22
"Dec 07, 2022",MIL,SAC,H,118.52,43.31,90.64,47.92,15.53,41.59,37.32,16.36,21.88,74.99,10.95,37.83,48.78,26.0,14.6,6.26,4.43,17.66,3.02,121.25,43.75,88.42,49.52,13.86,37.25,37.07,19.9,25.29,78.85,10.14,32.44,42.58,27.1,12.97,7.0,3.34,19.29,2.37
"Dec 04, 2022",SAC,CHI,H,121.12,43.73,88.47,49.49,13.83,37.27,36.98,19.82,25.13,79.1,10.1,32.43,42.53,26.97,12.88,6.92,3.35,19.25,2.12,113.75,43.1,86.47,49.99,10.53,28.95,36.06,17.02,21.22,80.19,8.02,34.12,42.14,24.53,12.92,7.98,4.27,18.42,2.32
"Dec 03, 2022",LAC,SAC,A,116.43,41.98,87.26,48.27,13.33,34.14,38.52,19.14,24.03,78.87,10.16,33.03,43.19,24.52,13.53,7.29,4.33,19.14,1.43,120.93,43.67,88.43,49.44,13.82,37.36,36.87,19.77,25.03,79.27,10.02,32.57,42.59,27.02,12.98,6.97,3.33,19.21,2.23
"Nov 30, 2022",SAC,IND,H,120.97,43.71,88.44,49.47,13.77,37.27,36.83,19.77,25.11,79.06,9.98,32.66,42.65,27.08,12.92,6.97,3.37,19.26,2.63,116.51,42.39,89.15,47.61,13.21,35.64,36.85,18.51,23.49,78.88,9.89,30.93,40.82,26.62,14.72,7.59,5.59,21.11,-4.36
"Nov 28, 2022",SAC,PHX,A,121.22,43.78,88.54,49.49,13.81,37.37,36.83,19.86,25.17,79.18,10.0,32.89,42.89,27.1,13.0,6.98,3.4,19.35,2.95,113.23,41.81,89.9,46.6,12.21,32.52,37.31,17.4,22.1,79.34,11.85,32.66,44.52,27.26,13.6,6.98,5.05,21.13,0.55
"Nov 25, 2022",BOS,SAC,H,117.37,42.17,89.38,47.24,15.94,42.98,37.0,17.08,21.3,79.69,10.3,36.03,46.33,26.63,13.43,6.52,5.19,18.21,6.4,121.16,43.81,88.53,49.53,13.73,37.17,36.82,19.8,25.06,79.33,9.97,32.83,42.8,27.17,13.05,7.02,3.45,19.28,2.83
"Nov 23, 2022",ATL,SAC,H,119.55,44.88,91.8,49.03,11.17,31.05,36.18,18.62,22.89,81.61,11.14,32.89,44.03,25.22,12.92,7.0,4.88,18.33,0.23,120.89,43.69,88.51,49.41,13.66,37.15,36.64,19.85,25.08,79.47,9.98,32.85,42.83,27.06,13.12,6.95,3.46,19.32,2.51
"Nov 22, 2022",MEM,SAC,A,117.7,44.05,91.88,47.98,11.97,34.23,34.86,17.64,23.7,75.18,11.59,34.58,46.17,26.58,13.38,8.62,5.88,20.06,5.0,120.67,43.65,88.52,49.36,13.59,37.06,36.52,19.77,25.02,79.35,9.98,32.92,42.91,27.06,13.21,6.94,3.44,19.38,2.33
"Nov 20, 2022",SAC,DET,H,120.55,43.58,88.54,49.27,13.61,37.18,36.48,19.78,25.04,79.27,9.97,32.97,42.94,27.06,13.31,7.0,3.42,19.46,2.36,110.56,40.0,86.91,46.07,11.52,32.2,35.37,19.05,24.83,76.63,11.06,31.16,42.22,23.53,15.3,7.14,3.69,21.84,-7.95
"Nov 17, 2022",SAC,SAS,H,120.79,43.63,88.49,49.36,13.59,37.15,36.44,19.94,25.19,79.41,9.94,32.97,42.91,27.09,13.28,6.96,3.37,19.44,2.44,113.29,43.27,93.27,46.57,10.71,31.61,34.06,16.03,21.48,74.37,11.89,32.29,44.18,26.82,14.76,6.91,3.68,20.03,-10.48
"Nov 15, 2022",SAC,BKN,H,120.93,43.7,88.41,49.48,13.57,37.04,36.5,19.97,25.17,79.58,9.88,32.94,42.83,27.1,13.26,6.96,3.33,19.38,2.67,113.93,41.81,85.4,49.13,13.07,34.24,38.49,17.24,21.6,79.91,8.19,32.43,40.63,25.55,13.72,7.03,5.94,20.97,1.24
"Nov 13, 2022",SAC,GSW,H,121.39,43.87,88.49,49.62,13.66,37.1,36.67,19.99,25.17,79.65,9.87,32.96,42.83,27.27,13.31,6.99,3.34,19.44,3.09,119.45,43.28,90.32,48.05,16.97,43.61,38.88,15.93,20.12,79.18,10.8,34.36,45.16,30.09,16.22,7.22,3.94,20.96,2.71
"Nov 11, 2022",LAL,SAC,A,118.7,43.31,88.81,48.9,11.03,31.16,35.45,21.04,27.19,77.38,10.0,35.9,45.9,25.6,13.89,6.14,4.51,17.47,2.07,121.39,43.92,88.52,49.65,13.69,37.1,36.76,19.87,25.08,79.42,9.86,33.0,42.86,27.32,13.35,7.0,3.32,19.41,3.14
"Nov 09, 2022",SAC,CLE,H,121.38,43.93,88.5,49.68,13.67,37.08,36.72,19.85,25.03,79.5,9.86,32.96,42.82,27.32,13.38,7.04,3.33,19.38,3.18,111.58,41.51,84.92,49.02,11.34,31.37,36.07,17.23,22.23,77.89,9.63,30.8,40.44,24.89,13.01,7.39,4.69,18.7,4.77
"Nov 07, 2022",GSW,SAC,H,119.2,43.21,90.2,48.04,16.93,43.55,38.85,15.85,19.97,79.38,10.72,34.39,45.11,30.03,16.23,7.15,3.94,21.03,2.61,121.45,43.88,88.33,49.72,13.71,37.11,36.81,19.99,25.16,79.59,9.75,32.81,42.56,27.36,13.32,7.11,3.34,19.38,3.23
"Nov 05, 2022",ORL,SAC,A,111.61,40.58,86.43,47.16,10.94,31.19,35.34,19.5,24.88,78.33,10.17,32.67,42.83,23.61,14.92,7.47,4.49,19.81,-2.32,121.34,43.78,88.36,49.6,13.72,37.15,36.79,20.05,25.22,79.68,9.74,32.82,42.57,27.31,13.28,7.14,3.3,19.39,3.15
"Nov 02, 2022",MIA,SAC,H,109.52,39.23,85.19,46.11,11.97,34.92,34.35,19.08,23.05,82.42,9.77,30.79,40.56,23.67,13.48,8.03,2.95,18.29,-0.25,121.4,43.83,88.43,49.61,13.73,37.19,36.79,20.01,25.23,79.49,9.69,32.79,42.48,27.27,13.29,7.11,3.31,19.4,3.15
"Oct 31, 2022",CHA,SAC,A,110.39,41.04,90.15,45.71,10.61,32.68,32.33,17.69,23.55,75.19,10.96,33.44,44.4,24.84,14.13,7.81,5.17,20.15,-6.95,121.21,43.79,88.39,49.59,13.72,37.17,36.79,19.91,25.08,79.57,9.62,32.82,42.43,27.29,13.28,7.07,3.3,19.38,3.07
"Oct 29, 2022",SAC,MIA,H,121.13,43.7,88.35,49.51,13.77,37.26,36.81,19.96,25.12,79.65,9.62,32.81,42.43,27.27,13.35,7.08,3.31,19.38,3.12,109.61,39.31,85.28,46.15,12.01,35.0,34.37,18.99,22.88,82.68,9.75,30.87,40.61,23.83,13.47,7.97,2.97,18.28,-0.11
"Oct 27, 2022",SAC,MEM,A,121.1,43.68,88.19,49.58,13.77,37.18,36.92,19.97,25.17,79.56,9.58,32.86,42.44,27.27,13.45,7.0,3.35,19.5,3.15,116.73,43.74,91.95,47.61,11.82,33.96,34.7,17.43,23.75,74.27,11.97,34.77,46.74,26.16,13.62,8.44,5.74,19.95,4.27
"Oct 23, 2022",GSW,SAC,H,118.7,43.11,90.11,47.97,16.68,43.27,38.51,15.78,19.86,79.39,10.63,34.14,44.77,29.84,16.28,7.09,3.95,21.38,1.7,120.96,43.63,88.13,49.56,13.75,37.19,36.85,19.95,25.13,79.58,9.57,32.84,42.41,27.28,13.44,6.97,3.33,19.51,2.92
"Oct 22, 2022",SAC,LAC,A,121.01,43.67,88.28,49.53,13.71,37.26,36.71,19.95,25.12,79.59,9.61,32.9,42.51,27.32,13.47,7.01,3.31,19.62,2.83,113.75,41.15,86.24,47.89,12.79,33.54,37.74,18.66,23.86,77.5,9.85,33.24,43.09,23.96,14.14,7.06,4.42,19.41,0.41
"Oct 19, 2022",SAC,POR,A,120.86,43.63,88.23,49.5,13.72,37.23,36.75,19.89,25.14,79.32,9.6,32.86,42.47,27.28,13.46,6.99,3.33,19.64,2.77,113.38,40.47,85.35,47.52,12.9,35.37,36.38,19.54,24.54,79.78,9.42,31.09,40.51,24.21,14.49,6.69,4.62,20.07,-4.15
"Apr 08, 2023",SAS,MIN,A,138.0,51.0,104.0,49.0,15.0,38.0,39.5,21.0,30.0,70.0,13.0,56.0,69.0,31.0,12.0,2.0,3.0,13.0,21.0,113.0,39.0,82.0,47.6,13.0,36.0,36.1,22.0,31.0,71.0,8.0,34.0,42.0,25.0,17.0,7.0,8.0,22.0,5.0
"Apr 06, 2023",SAS,POR,H,134.5,50.5,99.5,50.8,14.0,33.5,42.15,19.5,27.0,72.5,11.5,45.5,57.0,32.5,12.5,3.5,3.5,14.5,0.5,113.0,42.5,92.0,46.4,11.5,33.5,34.75,16.5,23.5,70.3,6.5,25.5,32.0,28.5,12.0,6.5,3.5,14.5,-33.5
"Apr 04, 2023",PHX,SAS,H,113.33,42.0,94.0,45.2,13.33,36.33,36.67,16.0,20.33,79.47,10.67,31.67,42.33,26.0,8.67,5.0,6.33,16.33,-5.0,132.67,49.33,101.67,48.63,12.67,34.0,37.63,21.33,27.33,78.1,13.67,40.0,53.67,31.33,13.33,5.33,3.67,13.67,1.0
"Apr 02, 2023",SAC,SAS,A,108.0,41.75,95.0,44.05,12.75,40.25,31.67,11.75,16.75,70.3,15.25,28.25,43.5,28.5,12.0,8.0,3.5,18.75,-5.5,123.0,45.75,98.75,46.2,12.75,35.5,36.35,18.75,24.0,78.22,12.5,37.25,49.75,29.75,13.0,5.75,4.0,14.25,-4.5
"Mar 31, 2023",GSW,SAS,H,130.5,47.0,93.5,50.62,18.0,43.5,40.88,18.5,21.75,87.08,15.0,39.0,54.0,33.5,17.25,8.5,5.75,21.0,21.75,126.8,47.0,98.6,47.58,12.8,35.2,36.72,20.0,25.0,79.82,12.8,37.4,50.2,30.0,14.0,6.2,3.8,16.4,-2.0
"Mar 29, 2023",SAS,UTA,A,124.83,46.17,97.33,47.35,13.17,35.67,37.18,19.33,24.67,78.12,13.0,36.5,49.5,29.5,14.17,6.5,3.83,17.0,-4.17,115.0,44.83,93.5,48.0,9.67,32.5,29.6,15.67,20.0,79.72,10.17,38.83,49.0,26.83,14.83,5.0,3.17,20.83,-5.67
"Mar 26, 2023",BOS,SAS,H,116.0,43.0,90.0,47.93,16.57,45.57,36.01,13.43,17.43,77.04,10.43,35.0,45.43,28.86,13.14,5.57,5.43,14.86,8.14,123.71,46.0,97.0,47.36,12.71,35.57,35.96,19.0,24.14,78.53,12.43,35.57,48.0,29.71,14.29,7.0,3.86,16.86,-5.14
"Mar 24, 2023",WAS,SAS,H,114.88,43.38,92.88,46.77,12.75,36.62,34.81,15.38,21.0,73.05,10.62,34.25,44.88,26.5,14.25,7.38,4.5,19.12,-4.5,119.88,44.75,97.0,46.07,12.12,35.62,34.24,18.25,23.38,77.74,11.25,35.5,46.75,28.75,13.75,7.0,3.38,16.75,-10.0
"Mar 22, 2023",MIL,SAS,H,120.5,45.0,91.4,49.35,15.3,39.8,38.05,15.2,19.9,77.06,10.7,35.7,46.4,29.1,14.0,5.8,4.3,17.3,-1.5,120.33,45.44,97.44,46.57,12.22,35.89,34.23,17.22,22.44,75.77,11.22,34.89,46.11,29.44,12.78,6.67,3.44,17.22,-10.22
"Mar 21, 2023",NOP,SAS,H,117.0,43.0,87.7,49.06,11.7,27.5,40.96,19.3,22.7,86.5,9.6,35.4,45.0,26.6,13.9,7.7,4.1,18.5,8.2,117.7,44.5,97.0,45.78,11.9,36.2,33.12,16.8,22.2,74.69,10.9,35.2,46.1,29.1,13.4,6.7,3.7,17.6,-12.8
"Mar 19, 2023",SAS,ATL,H,114.64,43.18,96.09,44.75,12.0,36.64,32.99,16.27,21.91,73.16,10.82,34.45,45.27,28.45,13.64,6.82,3.64,17.73,-14.82,125.09,45.82,92.82,49.48,11.27,32.18,35.76,22.18,26.91,82.85,13.09,34.73,47.82,27.73,13.82,7.55,5.27,18.0,3.82
"Mar 17, 2023",SAS,MEM,A,115.58,43.83,95.92,45.55,12.17,35.92,34.41,15.75,21.42,72.27,10.75,34.17,44.92,28.25,13.5,7.0,3.75,17.75,-12.92,122.77,46.23,91.69,50.39,14.31,37.62,37.44,16.0,20.69,76.95,10.54,33.77,44.31,29.23,12.62,7.77,5.15,19.23,4.92
"Mar 15, 2023",SAS,DAL,A,115.92,43.46,96.08,45.11,12.77,37.15,34.72,16.23,22.0,72.55,11.15,34.46,45.62,28.46,14.0,7.31,3.77,17.85,-12.38,116.33,42.42,87.33,48.79,15.58,41.83,37.46,15.92,20.25,79.02,6.5,32.17,38.67,25.25,11.25,5.25,4.17,20.17,-2.75
"Mar 14, 2023",SAS,ORL,H,116.79,43.86,96.86,45.16,12.93,36.93,35.39,16.14,22.29,71.49,11.5,34.21,45.71,28.29,13.71,7.29,3.79,18.71,-12.14,110.46,40.69,87.38,46.88,11.23,33.15,34.52,17.85,22.85,79.17,9.85,35.54,45.38,25.08,15.46,8.15,5.38,19.77,-0.46
"Mar 12, 2023",SAS,OKC,A,117.8,44.13,96.07,45.91,13.53,37.2,36.61,16.0,22.0,71.91,11.2,34.6,45.8,29.0,13.8,7.2,4.0,18.6,-10.13,115.79,41.64,92.0,45.3,11.29,33.79,33.42,21.21,25.5,84.21,11.43,32.0,43.43,22.5,11.86,7.5,2.5,20.21,-1.07
"Mar 10, 2023",SAS,DEN,H,116.06,43.44,95.56,45.39,13.31,37.12,36.06,15.88,21.81,72.03,11.12,34.94,46.06,28.69,14.12,6.94,4.19,18.56,-10.25,110.93,42.2,86.33,49.03,10.07,30.4,33.02,16.47,22.2,75.03,10.47,32.67,43.13,27.13,13.6,7.27,5.07,17.8,0.33
"Mar 05, 2023",HOU,SAS,H,112.5,42.17,90.11,46.77,9.33,28.72,32.21,18.83,24.94,74.81,14.44,31.39,45.83,21.33,14.94,7.83,3.44,20.06,-7.44,116.76,43.88,95.47,45.91,13.29,36.88,36.26,15.71,21.53,72.29,11.24,35.06,46.29,28.82,14.41,7.12,3.94,18.65,-9.18
"Mar 04, 2023",SAS,HOU,A,116.39,43.83,95.33,45.93,13.17,36.72,36.04,15.56,21.5,71.71,11.33,34.33,45.67,28.5,14.44,7.0,3.94,18.72,-10.44,114.05,42.68,89.84,47.53,9.53,28.47,33.37,19.16,25.16,75.41,14.0,31.74,45.74,21.74,14.79,7.95,3.42,20.05,-5.37
"Mar 02, 2023",SAS,IND,H,116.05,43.53,94.84,45.84,13.26,36.74,36.28,15.74,21.42,72.94,11.42,34.05,45.47,28.26,14.47,7.11,3.89,18.79,-10.53,121.28,44.61,90.0,49.53,12.67,33.33,37.9,19.39,25.11,77.79,10.89,30.67,41.56,28.5,14.83,6.67,5.56,21.0,-5.72
"Feb 28, 2023",UTA,SAS,A,116.53,43.68,91.47,47.91,11.37,34.53,32.71,17.79,22.74,78.98,11.32,36.95,48.26,27.11,15.11,4.95,5.47,20.11,-5.58,115.75,43.6,95.0,45.84,13.1,36.5,36.03,15.45,21.0,73.14,11.5,34.2,45.7,28.4,14.6,7.0,4.0,18.55,-9.45
"Feb 25, 2023",UTA,SAS,H,115.4,43.0,91.15,47.28,11.3,34.5,32.54,18.1,23.4,78.37,11.45,37.0,48.45,26.5,15.35,5.1,5.65,19.85,-5.7,115.1,43.38,94.81,45.7,12.86,36.0,35.78,15.48,21.19,72.7,11.38,34.29,45.67,28.14,14.57,7.1,4.05,18.71,-8.62
"Feb 23, 2023",DAL,SAS,H,116.38,41.67,87.1,48.03,16.1,42.24,38.28,16.95,21.86,77.17,6.86,32.43,39.29,24.38,11.95,5.43,3.57,20.71,-2.33,114.5,43.14,94.91,45.4,12.68,35.91,35.36,15.55,21.18,73.08,11.27,34.18,45.45,27.82,14.36,7.0,4.14,18.82,-8.95
"Feb 15, 2023",CHA,SAS,H,106.73,39.36,85.45,46.18,10.59,30.86,34.7,17.41,22.91,76.42,8.82,34.68,43.5,24.86,15.32,6.77,5.45,18.95,-5.77,114.57,43.22,94.52,45.7,12.57,35.43,35.56,15.57,21.26,72.93,11.22,34.22,45.43,27.91,14.48,6.87,4.0,19.09,-9.7
"Feb 13, 2023",CLE,SAS,H,113.64,42.5,87.32,48.71,11.91,31.73,36.87,16.73,21.18,79.62,9.77,28.77,38.55,24.91,11.64,7.5,5.5,20.0,4.18,114.38,43.12,95.04,45.4,12.58,35.54,35.5,15.54,21.21,73.01,11.58,34.38,45.96,27.75,14.5,6.88,4.08,19.29,-9.71
"Feb 11, 2023",ATL,SAS,H,123.32,46.04,93.36,49.44,11.04,30.6,36.09,20.2,24.44,83.08,12.64,32.64,45.28,25.8,13.04,7.36,4.84,18.08,0.72,114.16,43.12,94.64,45.6,12.4,34.96,35.61,15.52,21.16,73.09,11.56,33.96,45.52,27.72,14.64,7.0,3.96,19.36,-9.64
"Feb 10, 2023",DET,SAS,H,105.92,39.2,85.72,45.84,10.6,30.48,34.39,16.92,22.16,76.3,11.28,31.0,42.28,23.48,15.52,6.24,3.84,21.44,-9.8,113.85,43.0,94.62,45.49,12.35,35.04,35.38,15.5,21.0,73.67,11.65,34.0,45.65,27.62,14.85,7.08,4.0,19.27,-10.0
