DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Feb 04, 2024",POR,DEN,A,L,103.22,39.12,89.72,43.7,10.56,32.12,32.82,14.41,18.5,78.36,13.72,30.97,44.69,23.84,15.91,7.44,3.91,20.0,-10.22
"Feb 02, 2024",POR,DEN,A,L,103.21,39.12,89.58,43.77,10.58,32.09,32.9,14.39,18.39,78.81,13.76,30.85,44.61,24.0,15.82,7.39,3.88,19.88,-10.18
"Jan 31, 2024",POR,MIL,H,W,103.35,39.06,89.29,43.84,10.56,31.97,32.98,14.68,18.74,78.84,13.74,30.65,44.38,23.71,15.65,7.38,3.88,19.76,-10.24
"Jan 29, 2024",POR,PHI,H,W,103.8,39.34,89.37,44.11,10.6,31.86,33.26,14.51,18.46,79.45,13.6,30.63,44.23,23.77,15.51,7.43,3.8,19.77,-9.86
"Jan 28, 2024",POR,CHI,H,L,104.53,39.53,89.22,44.41,10.64,31.75,33.53,14.83,18.75,79.73,13.53,30.56,44.08,23.92,15.44,7.42,3.83,19.89,-8.86
"Jan 26, 2024",POR,SAS,A,L,104.3,39.32,88.95,44.31,10.51,31.78,33.12,15.14,19.03,80.0,13.35,30.84,44.19,23.86,15.41,7.27,3.86,19.92,-8.84
"Jan 24, 2024",POR,HOU,A,W,104.18,39.29,88.97,44.25,10.5,31.92,32.96,15.11,19.03,79.84,13.21,30.79,44.0,23.84,15.39,7.37,3.84,19.92,-9.03
"Jan 23, 2024",POR,OKC,A,L,105.03,39.56,89.21,44.42,10.62,32.0,33.21,15.28,19.15,80.14,13.21,30.9,44.1,24.03,15.31,7.33,3.85,19.87,-8.64
"Jan 21, 2024",POR,LAL,A,L,105.12,39.5,89.12,44.39,10.8,32.17,33.54,15.32,19.2,80.16,13.18,30.98,44.15,24.1,15.4,7.3,3.9,19.85,-8.47
"Jan 19, 2024",POR,IND,H,W,105.24,39.56,89.15,44.44,10.76,32.1,33.47,15.37,19.22,80.28,13.1,30.83,43.93,24.1,15.37,7.29,3.93,19.88,-8.85
"Jan 17, 2024",POR,BKN,H,W,105.55,39.62,89.02,44.58,10.6,31.62,33.47,15.71,19.6,80.41,13.0,31.0,44.0,23.95,15.26,7.19,4.1,19.9,-8.57
"Jan 14, 2024",POR,PHX,H,L,105.53,39.67,88.95,44.67,10.56,31.51,33.47,15.63,19.47,80.53,12.93,31.0,43.93,23.88,15.21,7.07,4.05,19.81,-8.33
"Jan 12, 2024",POR,MIN,A,L,105.77,39.68,88.95,44.68,10.77,31.75,33.79,15.64,19.52,80.35,12.91,30.84,43.75,23.86,15.18,7.09,3.98,19.84,-8.39
"Jan 11, 2024",POR,OKC,A,L,105.49,39.47,88.69,44.55,10.76,31.67,33.83,15.8,19.84,80.07,12.84,30.78,43.62,23.73,15.29,7.11,4.0,19.82,-8.71
"Jan 09, 2024",POR,NYK,A,L,104.87,39.22,88.96,44.19,10.76,32.04,33.58,15.67,19.76,79.69,12.85,30.74,43.59,23.57,15.17,7.13,4.09,19.8,-9.87
"Jan 07, 2024",POR,BKN,A,W,104.43,39.09,88.89,44.06,10.66,31.98,33.31,15.6,19.72,79.41,12.83,30.74,43.57,23.47,15.17,7.15,4.15,19.74,-10.26
"Jan 05, 2024",POR,DAL,A,L,105.04,39.21,89.02,44.13,10.85,32.1,33.71,15.77,19.94,79.42,12.75,30.71,43.46,23.42,15.06,7.1,4.17,19.75,-9.9
"Jan 03, 2024",POR,DAL,A,L,105.0,39.2,89.14,44.07,10.9,32.27,33.68,15.69,19.88,79.24,12.69,30.73,43.43,23.49,15.14,7.14,4.14,19.65,-10.43
"Jan 01, 2024",POR,PHX,A,L,104.84,39.1,89.1,43.97,10.94,32.42,33.66,15.7,19.92,79.11,12.64,30.84,43.48,23.48,15.28,7.08,4.12,19.94,-10.8
"Dec 29, 2023",POR,SAS,H,W,104.51,38.98,88.92,43.92,10.88,32.37,33.52,15.67,19.9,79.01,12.51,30.82,43.33,23.43,15.35,7.06,4.24,19.92,-11.0
"Dec 28, 2023",POR,SAS,H,L,105.08,39.15,89.04,44.05,10.98,32.27,34.02,15.79,20.04,79.06,12.58,30.75,43.33,23.52,15.33,7.08,4.27,19.9,-10.67
"Dec 26, 2023",POR,SAC,H,W,105.08,39.08,89.26,43.87,10.98,32.34,33.95,15.94,20.26,78.98,12.75,30.83,43.58,23.38,15.28,7.06,4.26,19.94,-10.72
"Dec 23, 2023",POR,GSW,A,L,105.54,39.26,89.43,43.98,11.07,32.48,34.07,15.94,20.26,79.0,12.81,30.81,43.63,23.46,15.19,7.02,4.28,19.89,-10.2
"Dec 21, 2023",POR,WAS,H,L,105.55,39.24,89.33,44.01,11.11,32.53,34.12,15.96,20.35,78.8,12.73,30.65,43.38,23.51,15.13,7.13,4.25,19.89,-10.38
"Dec 19, 2023",POR,PHX,H,W,105.75,39.3,89.43,44.03,11.16,32.48,34.35,15.98,20.39,78.71,12.86,30.66,43.52,23.52,15.14,7.12,4.29,20.02,-10.21
"Dec 17, 2023",POR,GSW,H,L,105.81,39.3,89.39,44.04,11.21,32.4,34.62,16.0,20.37,78.9,12.81,30.68,43.49,23.51,15.18,7.14,4.28,19.98,-9.95
"Dec 16, 2023",POR,DAL,H,L,105.95,39.31,89.31,44.09,11.24,32.45,34.66,16.09,20.41,79.11,12.74,30.64,43.38,23.5,15.16,7.19,4.28,19.98,-9.84
"Dec 14, 2023",POR,UTA,H,L,106.19,39.44,89.39,44.19,11.17,32.44,34.45,16.14,20.44,79.24,12.69,30.69,43.39,23.39,15.08,7.2,4.24,20.0,-9.86
"Dec 11, 2023",POR,LAC,A,L,106.32,39.5,89.62,44.15,11.25,32.65,34.47,16.07,20.4,79.03,12.83,30.65,43.48,23.5,15.02,7.23,4.23,19.87,-9.83
"Dec 08, 2023",POR,DAL,H,L,106.66,39.56,89.62,44.21,11.38,32.77,34.68,16.16,20.49,79.12,12.8,30.56,43.36,23.52,14.97,7.2,4.23,19.89,-9.75
"Dec 06, 2023",POR,GSW,A,L,106.74,39.55,89.87,44.1,11.48,33.1,34.67,16.16,20.45,79.28,12.89,30.55,43.44,23.47,14.97,7.23,4.18,19.95,-9.81
"Dec 02, 2023",POR,UTA,A,L,106.73,39.54,89.95,44.05,11.56,33.3,34.67,16.1,20.38,79.21,12.86,30.52,43.38,23.44,14.89,7.24,4.16,20.11,-9.71
"Nov 30, 2023",POR,CLE,A,W,106.83,39.52,90.03,43.99,11.58,33.41,34.64,16.22,20.48,79.36,12.83,30.5,43.33,23.34,14.83,7.3,4.17,20.11,-9.64
"Nov 27, 2023",POR,IND,A,W,106.77,39.51,89.83,44.09,11.62,33.43,34.72,16.14,20.34,79.68,12.77,30.51,43.28,23.43,14.95,7.34,4.17,20.06,-9.37
"Nov 26, 2023",POR,MIL,A,L,106.88,39.52,89.76,44.13,11.58,33.2,34.95,16.27,20.5,79.69,12.71,30.48,43.2,23.38,14.97,7.32,4.17,20.08,-9.17
"Nov 22, 2023",POR,UTA,H,W,106.81,39.48,89.78,44.08,11.6,33.18,35.04,16.25,20.49,79.62,12.69,30.46,43.15,23.34,15.04,7.43,4.16,20.16,-9.12
"Nov 21, 2023",POR,PHX,A,L,107.01,39.59,89.81,44.19,11.68,33.26,35.16,16.16,20.41,79.43,12.71,30.35,43.06,23.46,15.03,7.46,4.19,20.18,-8.75
"Nov 19, 2023",POR,OKC,H,L,107.01,39.57,89.77,44.18,11.71,33.23,35.31,16.17,20.41,79.51,12.7,30.17,42.87,23.41,15.0,7.46,4.17,20.17,-8.81
"Nov 17, 2023",POR,LAL,H,L,106.79,39.49,89.7,44.12,11.67,33.24,35.18,16.14,20.41,79.33,12.7,30.0,42.7,23.37,15.06,7.5,4.14,20.1,-9.3
"Nov 15, 2023",POR,CLE,H,L,106.62,39.44,89.69,44.07,11.65,33.3,35.07,16.1,20.38,79.23,12.79,29.99,42.77,23.28,15.11,7.55,4.11,20.06,-9.34
"Nov 14, 2023",POR,UTA,A,L,106.46,39.36,89.71,43.97,11.67,33.36,35.05,16.07,20.32,79.34,12.72,29.88,42.6,23.29,15.1,7.57,4.1,20.07,-9.4
"Nov 12, 2023",POR,LAL,A,L,106.36,39.33,89.68,43.95,11.66,33.38,35.0,16.04,20.32,79.22,12.73,29.88,42.6,23.29,15.12,7.53,4.12,20.0,-9.49
"Nov 08, 2023",POR,SAC,A,L,106.41,39.41,89.69,44.03,11.68,33.43,35.01,15.92,20.16,79.2,12.62,29.92,42.54,23.36,15.14,7.46,4.18,20.07,-9.45
"Nov 05, 2023",POR,MEM,H,L,106.56,39.47,89.65,44.12,11.63,33.28,35.02,16.0,20.28,79.15,12.55,29.91,42.45,23.4,15.17,7.49,4.19,20.19,-9.36
"Nov 03, 2023",POR,MEM,H,W,106.47,39.43,89.72,44.05,11.66,33.43,34.97,15.95,20.21,79.16,12.59,29.92,42.51,23.39,15.16,7.54,4.2,20.2,-9.39
"Nov 01, 2023",POR,DET,A,W,106.58,39.43,89.81,44.0,11.62,33.42,34.88,16.1,20.42,79.15,12.62,29.99,42.61,23.34,15.14,7.6,4.23,20.13,-9.25
"Oct 30, 2023",POR,TOR,A,W,106.63,39.41,89.69,44.04,11.56,33.24,34.88,16.24,20.58,79.18,12.55,30.08,42.63,23.33,15.17,7.63,4.27,20.06,-9.01
"Oct 29, 2023",POR,PHI,A,L,106.53,39.39,89.63,44.05,11.56,33.27,34.84,16.19,20.51,79.19,12.56,30.18,42.73,23.29,15.18,7.61,4.3,20.05,-8.8
"Oct 27, 2023",POR,ORL,H,L,106.42,39.35,89.69,43.98,11.5,33.24,34.69,16.23,20.52,79.28,12.57,30.15,42.73,23.24,15.19,7.64,4.36,20.12,-9.04
"Oct 25, 2023",POR,LAC,A,L,106.31,39.3,89.67,43.93,11.47,33.22,34.61,16.25,20.53,79.36,12.6,30.17,42.78,23.14,15.2,7.62,4.32,20.17,-8.99
"Apr 12, 2024",SAC,PHX,H,L,121.0,43.0,87.0,49.4,13.0,34.0,38.2,22.0,27.0,81.5,13.0,38.0,51.0,29.0,14.0,11.0,6.0,19.0,39.0
"Apr 11, 2024",SAC,NOP,H,L,114.0,41.5,89.0,46.7,13.5,36.0,37.5,17.5,20.5,87.2,11.0,32.0,43.0,27.5,10.5,11.5,3.5,19.0,19.0
"Apr 09, 2024",SAC,OKC,A,L,117.0,43.0,87.33,49.4,14.33,36.67,39.03,16.67,20.33,83.13,9.0,30.33,39.33,27.0,11.67,10.0,2.33,18.33,8.67
"Apr 07, 2024",SAC,BKN,A,W,114.0,40.5,89.5,45.65,15.75,42.0,37.9,17.25,21.75,80.62,12.0,31.5,43.5,26.0,13.0,9.5,2.75,19.25,4.75
"Apr 05, 2024",SAC,BOS,A,L,112.6,40.4,90.4,45.04,15.6,43.2,36.58,16.2,20.6,79.5,11.8,33.8,45.6,27.0,12.2,9.2,4.6,18.8,9.8
"Apr 04, 2024",SAC,NYK,A,L,110.5,40.0,91.83,43.93,15.83,44.5,36.03,14.67,19.33,75.22,12.33,34.67,47.0,26.0,11.33,8.33,4.33,18.17,8.0
"Apr 02, 2024",SAC,LAC,H,W,110.29,40.29,91.0,44.63,16.14,44.14,37.01,13.57,18.29,72.8,11.86,33.43,45.29,26.0,12.0,8.0,4.14,18.86,5.29
"Mar 31, 2024",SAC,UTA,H,W,110.12,40.12,91.12,44.35,15.62,43.88,35.96,14.25,19.12,73.2,12.88,33.75,46.62,26.38,11.75,8.25,4.38,18.75,6.38
"Mar 29, 2024",SAC,DAL,H,L,112.0,40.67,90.33,45.38,16.11,43.44,37.52,14.56,19.56,73.28,12.89,33.44,46.33,27.22,12.11,8.22,4.56,19.22,8.0
"Mar 26, 2024",SAC,DAL,H,L,111.1,40.6,90.5,45.19,16.0,42.3,38.46,13.9,18.8,72.62,12.6,33.6,46.2,26.9,12.0,8.3,4.2,19.5,6.8
"Mar 25, 2024",SAC,PHI,H,W,109.73,40.09,90.45,44.62,15.55,41.18,38.3,14.0,18.82,73.19,12.45,33.36,45.82,26.91,12.18,8.09,4.27,19.09,2.91
"Mar 23, 2024",SAC,ORL,A,W,109.58,39.92,90.08,44.58,15.08,40.92,37.3,14.67,19.58,73.64,12.33,33.0,45.33,26.75,11.83,7.92,4.42,19.0,3.67
"Mar 21, 2024",SAC,WAS,A,L,109.54,39.77,89.85,44.52,15.08,40.85,37.32,14.92,19.69,74.57,11.85,33.23,45.08,26.69,11.46,7.77,4.46,19.0,3.54
"Mar 20, 2024",SAC,TOR,A,W,109.0,39.57,89.57,44.41,14.79,40.71,36.66,15.07,19.64,75.64,11.71,32.79,44.5,26.29,11.71,8.07,4.64,19.07,2.79
"Mar 18, 2024",SAC,MEM,H,W,109.93,40.13,89.8,44.89,14.6,40.67,36.22,15.07,19.53,76.15,12.13,32.93,45.07,26.67,12.0,8.47,4.73,18.87,4.87
"Mar 16, 2024",SAC,NYK,H,L,110.62,40.25,90.06,44.88,14.38,40.31,35.92,15.75,20.31,76.47,12.31,33.62,45.94,26.88,12.44,8.38,5.06,19.25,5.19
"Mar 13, 2024",SAC,LAL,H,W,109.47,39.65,89.76,44.31,14.12,40.12,35.39,16.06,20.65,76.72,12.24,33.47,45.71,26.59,12.41,8.29,5.06,19.29,4.47
"Mar 12, 2024",SAC,MIL,H,W,110.06,40.0,89.67,44.76,14.39,40.17,36.0,15.67,20.17,76.63,12.06,33.56,45.61,26.78,12.5,8.44,4.89,19.28,4.94
"Mar 10, 2024",SAC,HOU,H,L,111.05,40.47,89.79,45.21,14.58,40.16,36.47,15.53,19.95,76.87,11.74,34.16,45.89,27.16,12.32,8.58,4.68,19.63,6.53
"Mar 07, 2024",SAC,SAS,H,W,110.7,40.4,89.6,45.21,14.15,39.75,35.59,15.75,20.1,77.38,11.5,34.3,45.8,27.0,12.35,8.65,4.7,19.65,5.8
"Mar 06, 2024",SAC,LAL,A,W,111.67,40.95,90.19,45.49,13.95,39.38,35.39,15.81,20.0,78.19,11.62,34.19,45.81,27.19,12.38,8.62,4.62,19.43,5.62
"Mar 04, 2024",SAC,CHI,H,L,112.5,41.55,90.5,45.95,13.86,39.0,35.54,15.55,19.64,78.42,11.5,34.32,45.82,27.41,12.45,8.59,4.5,19.59,5.82
"Mar 01, 2024",SAC,MIN,A,W,112.35,41.52,90.57,45.89,13.74,38.91,35.28,15.57,19.57,78.88,11.87,34.17,46.04,27.48,12.7,8.48,4.57,19.7,5.39
"Feb 28, 2024",SAC,DEN,A,L,112.83,41.88,90.96,46.06,13.62,38.5,35.39,15.46,19.75,77.85,11.96,34.04,46.0,27.54,12.5,8.46,4.62,20.08,5.33
"Feb 26, 2024",SAC,MIA,H,L,112.16,41.72,91.12,45.82,13.56,38.36,35.35,15.16,19.48,77.2,12.08,33.8,45.88,27.56,12.56,8.44,4.64,19.84,4.28
"Feb 25, 2024",SAC,LAC,A,W,112.08,41.85,90.88,46.09,13.54,38.12,35.55,14.85,19.19,76.47,12.04,33.65,45.69,27.65,12.65,8.5,4.65,19.85,3.69
"Feb 22, 2024",SAC,SAS,H,W,112.48,41.96,90.89,46.22,13.59,38.07,35.73,14.96,19.3,76.67,12.11,33.41,45.52,27.7,12.56,8.56,4.52,19.67,4.15
"Feb 14, 2024",SAC,DEN,A,W,113.0,42.32,90.96,46.56,13.57,37.89,35.86,14.79,19.11,76.48,11.93,33.46,45.39,27.75,12.46,8.43,4.57,19.39,4.18
"Feb 13, 2024",SAC,PHX,A,L,112.62,42.21,90.9,46.47,13.41,37.72,35.57,14.79,19.1,76.56,11.86,33.62,45.48,27.52,12.55,8.38,4.59,19.34,4.17
"Feb 11, 2024",SAC,OKC,A,L,113.03,42.43,91.03,46.64,13.27,37.5,35.35,14.9,19.27,76.51,11.97,33.67,45.63,27.5,12.57,8.37,4.63,19.6,3.87
"Feb 09, 2024",SAC,DEN,H,W,113.03,42.48,91.0,46.71,13.35,37.65,35.44,14.71,19.06,76.27,11.9,33.55,45.45,27.65,12.74,8.26,4.65,19.68,3.29
"Feb 07, 2024",SAC,DET,H,L,113.72,42.75,90.88,47.08,13.47,37.53,35.89,14.75,19.03,76.67,11.72,33.62,45.34,27.78,12.84,8.34,4.53,19.75,4.09
"Feb 05, 2024",SAC,CLE,A,L,113.91,42.82,91.0,47.09,13.52,37.73,35.84,14.76,19.12,76.41,11.52,33.45,44.97,27.88,12.58,8.3,4.58,19.76,3.58
"Feb 03, 2024",SAC,CHI,A,W,113.79,42.82,91.06,47.07,13.62,37.91,35.92,14.53,18.91,75.88,11.47,33.35,44.82,27.88,12.56,8.21,4.47,19.71,2.71
"Feb 02, 2024",SAC,IND,A,W,114.06,42.8,90.86,47.15,13.66,37.94,35.99,14.8,19.2,76.08,11.26,33.43,44.69,28.03,12.69,8.31,4.37,19.66,2.86
"Jan 31, 2024",SAC,MIA,A,L,114.58,43.03,90.83,47.42,13.64,37.83,36.06,14.89,19.44,75.75,11.19,33.31,44.5,27.97,12.81,8.5,4.33,19.58,3.08
"Jan 29, 2024",SAC,MEM,A,W,114.35,42.97,90.89,47.33,13.59,37.89,35.89,14.81,19.41,75.51,11.22,33.27,44.49,27.92,12.7,8.43,4.3,19.51,2.76
"Jan 27, 2024",SAC,DAL,A,W,114.05,42.97,90.71,47.43,13.53,37.89,35.71,14.58,19.16,75.1,11.21,33.45,44.66,27.82,12.87,8.47,4.21,19.45,2.92
"Jan 25, 2024",SAC,GSW,A,W,114.21,42.97,90.44,47.59,13.46,37.69,35.73,14.79,19.44,75.14,11.08,33.44,44.51,27.79,12.9,8.36,4.36,19.46,2.97
"Jan 22, 2024",SAC,ATL,H,W,114.7,43.1,90.45,47.72,13.68,37.95,35.98,14.82,19.43,75.36,11.0,33.25,44.25,27.93,12.82,8.35,4.38,19.5,2.92
"Jan 18, 2024",SAC,IND,H,L,114.88,43.1,90.51,47.68,13.63,37.95,35.88,15.05,19.61,75.7,10.98,33.44,44.41,27.78,12.73,8.34,4.32,19.54,3.22
"Jan 16, 2024",SAC,PHX,A,L,115.02,43.12,90.38,47.78,13.67,37.93,35.99,15.12,19.9,75.23,10.9,33.36,44.26,27.76,12.69,8.31,4.36,19.55,3.02
"Jan 14, 2024",SAC,MIL,A,L,115.07,43.19,90.42,47.83,13.77,37.98,36.2,14.93,19.72,74.84,10.77,33.19,43.95,27.91,12.72,8.28,4.35,19.56,2.91
"Jan 12, 2024",SAC,PHI,A,L,115.68,43.45,90.75,47.94,13.84,38.05,36.32,14.93,19.73,74.84,10.73,33.3,44.02,28.05,12.64,8.23,4.3,19.55,2.82
"Jan 10, 2024",SAC,CHA,A,W,115.18,43.2,90.84,47.62,13.71,38.04,35.98,15.07,19.87,74.98,11.0,33.24,44.24,27.87,12.73,8.18,4.29,19.51,2.33
"Jan 09, 2024",SAC,DET,A,W,115.35,43.26,90.8,47.71,13.7,37.98,36.0,15.13,19.93,75.05,11.07,33.37,44.43,27.78,12.67,8.04,4.37,19.41,2.83
"Jan 07, 2024",SAC,NOP,H,L,115.68,43.49,90.87,47.91,13.68,37.87,36.08,15.02,19.81,74.97,11.04,33.38,44.43,28.02,12.79,8.04,4.4,19.45,3.21
"Jan 05, 2024",SAC,TOR,H,W,115.35,43.38,90.88,47.79,13.71,38.02,36.02,14.9,19.65,74.97,10.98,33.04,44.02,28.02,12.71,8.06,4.35,19.29,2.46
"Jan 03, 2024",SAC,ORL,H,W,115.76,43.55,91.06,47.87,13.86,38.02,36.41,14.8,19.55,74.8,10.98,33.0,43.98,28.16,12.76,7.98,4.29,19.37,2.51
"Jan 02, 2024",SAC,CHA,H,L,116.2,43.7,91.34,47.89,13.88,38.06,36.43,14.92,19.78,74.66,11.12,33.14,44.26,28.32,12.92,8.0,4.26,19.4,2.52
"Dec 31, 2023",SAC,MEM,A,W,115.96,43.63,91.35,47.8,13.88,38.02,36.48,14.82,19.73,74.35,11.2,33.14,44.33,28.22,13.08,8.0,4.22,19.47,2.33
"Dec 29, 2023",SAC,ATL,A,W,116.1,43.69,91.37,47.87,13.92,37.92,36.71,14.79,19.67,74.39,11.15,33.46,44.62,28.21,13.08,7.88,4.21,19.52,2.88
"Dec 26, 2023",SAC,POR,A,L,116.11,43.74,91.32,47.94,13.98,38.06,36.73,14.66,19.58,73.99,11.04,33.45,44.49,28.34,13.06,7.91,4.19,19.53,2.96
"Dec 23, 2023",SAC,MIN,H,L,116.06,43.76,91.35,47.95,13.91,38.13,36.49,14.63,19.52,74.13,11.04,33.37,44.41,28.28,13.04,7.85,4.24,19.46,2.59
"Dec 22, 2023",SAC,PHX,H,W,115.73,43.64,91.24,47.87,13.8,38.04,36.27,14.65,19.55,74.17,10.98,33.35,44.33,28.18,13.0,7.89,4.2,19.47,2.33
"Dec 20, 2023",SAC,BOS,H,L,115.8,43.64,91.09,47.96,13.77,38.04,36.19,14.75,19.66,74.21,10.91,33.29,44.2,28.25,13.02,7.88,4.25,19.55,2.55
"Dec 18, 2023",SAC,WAS,H,W,115.86,43.63,91.09,47.95,13.89,38.14,36.39,14.7,19.72,73.83,10.93,33.14,44.07,28.26,12.91,7.81,4.32,19.47,2.07
"Dec 16, 2023",SAC,UTA,H,W,116.33,43.79,91.24,48.03,13.95,38.22,36.44,14.79,19.83,73.88,10.9,33.14,44.03,28.38,12.81,7.81,4.33,19.55,2.24
"Dec 14, 2023",SAC,OKC,H,W,116.47,43.83,91.14,48.14,14.08,38.34,36.65,14.73,19.75,73.87,10.85,33.2,44.05,28.51,12.9,7.78,4.29,19.51,2.56
"Dec 12, 2023",SAC,LAC,A,L,116.67,43.88,91.2,48.16,14.15,38.45,36.71,14.75,19.77,73.91,10.85,33.25,44.1,28.57,12.97,7.75,4.28,19.55,2.6
"Dec 11, 2023",SAC,BKN,H,W,116.38,43.75,91.11,48.06,14.08,38.43,36.55,14.79,19.84,73.86,10.79,33.21,44.0,28.54,12.98,7.75,4.25,19.54,2.23
"Dec 08, 2023",SAC,PHX,A,W,116.61,43.82,91.16,48.1,14.26,38.53,36.86,14.71,19.74,73.82,10.77,33.21,43.98,28.69,12.98,7.69,4.23,19.61,2.4
"Dec 04, 2023",SAC,NOP,H,L,116.57,43.79,91.17,48.07,14.25,38.54,36.84,14.73,19.75,73.92,10.84,33.24,44.08,28.63,12.98,7.68,4.16,19.65,2.49
"Dec 02, 2023",SAC,DEN,H,W,116.58,43.7,91.08,48.01,14.25,38.58,36.8,14.92,19.95,74.04,10.84,33.14,43.98,28.64,13.0,7.69,4.12,19.62,2.3
"Nov 29, 2023",SAC,LAC,H,L,116.68,43.77,91.2,48.02,14.28,38.51,36.96,14.86,19.88,74.03,10.82,33.22,44.03,28.71,12.97,7.68,4.14,19.54,2.35
"Nov 28, 2023",SAC,GSW,H,W,116.68,43.71,91.12,48.0,14.26,38.55,36.88,15.0,20.0,74.21,10.85,33.23,44.08,28.61,12.98,7.58,4.09,19.55,2.11
"Nov 24, 2023",SAC,MIN,A,W,116.79,43.67,91.12,47.96,14.27,38.63,36.84,15.18,20.33,74.06,10.87,33.24,44.1,28.55,12.94,7.58,4.13,19.6,2.09
"Nov 22, 2023",SAC,NOP,A,L,116.9,43.75,91.25,47.97,14.31,38.57,37.01,15.09,20.19,74.17,10.91,33.22,44.13,28.5,12.94,7.57,4.13,19.59,2.25
"Nov 20, 2023",SAC,NOP,A,L,116.83,43.61,91.03,47.92,14.32,38.65,36.97,15.29,20.41,74.3,10.81,33.23,44.04,28.41,12.99,7.51,4.09,19.67,2.14
"Nov 19, 2023",SAC,DAL,A,W,116.49,43.46,90.97,47.78,14.27,38.74,36.79,15.3,20.46,74.19,10.79,33.14,43.93,28.39,12.99,7.46,4.1,19.69,1.6
"Nov 17, 2023",SAC,SAS,A,W,116.66,43.52,90.96,47.86,14.31,38.76,36.87,15.31,20.46,74.22,10.83,33.15,43.99,28.46,12.99,7.48,4.08,19.69,1.8
"Nov 15, 2023",SAC,LAL,A,W,116.83,43.56,90.88,47.94,14.36,38.81,36.95,15.36,20.51,74.29,10.74,33.22,43.96,28.5,13.0,7.51,4.06,19.72,1.9
"Nov 13, 2023",SAC,CLE,H,W,116.95,43.62,90.95,47.97,14.38,38.88,36.95,15.33,20.47,74.32,10.74,33.23,43.97,28.53,13.04,7.68,4.01,19.73,2.08
"Nov 10, 2023",SAC,OKC,H,W,117.15,43.69,90.84,48.12,14.46,38.92,37.09,15.31,20.49,74.17,10.7,33.18,43.88,28.58,13.0,7.62,4.01,19.72,2.22
"Nov 08, 2023",SAC,POR,H,W,116.99,43.61,90.84,48.04,14.44,39.03,36.96,15.32,20.49,74.2,10.77,33.21,43.99,28.57,13.07,7.65,4.08,19.75,2.28
"Nov 06, 2023",SAC,HOU,A,L,117.04,43.58,90.82,48.01,14.39,39.0,36.87,15.49,20.72,74.19,10.83,33.24,44.07,28.62,13.17,7.7,4.11,19.8,2.29
"Nov 04, 2023",SAC,HOU,A,L,116.78,43.48,90.69,47.96,14.39,39.01,36.84,15.43,20.71,73.94,10.84,33.09,43.94,28.53,13.19,7.66,4.08,19.83,1.94
"Nov 01, 2023",SAC,GSW,A,L,116.42,43.33,90.6,47.84,14.35,39.04,36.72,15.41,20.69,73.94,10.81,33.12,43.92,28.42,13.17,7.63,4.1,19.82,1.68
"Oct 29, 2023",SAC,LAL,H,W,116.23,43.24,90.57,47.75,14.3,38.99,36.65,15.44,20.72,74.0,10.85,33.13,43.97,28.37,13.19,7.63,4.1,19.78,1.65
"Oct 27, 2023",SAC,GSW,H,L,116.42,43.31,90.74,47.74,14.34,39.1,36.63,15.46,20.76,73.96,10.79,33.23,44.01,28.39,13.15,7.61,4.14,19.89,1.69
"Oct 25, 2023",SAC,UTA,A,W,116.4,43.28,90.78,47.69,14.31,39.11,36.55,15.52,20.86,73.9,10.78,33.2,43.98,28.33,13.16,7.64,4.12,19.84,1.57
"Apr 12, 2024",SAS,DEN,H,W,123.0,49.0,91.0,53.8,15.0,34.0,44.1,10.0,14.0,71.4,12.0,42.0,54.0,33.0,14.0,9.0,3.0,17.0,28.0
"Apr 10, 2024",SAS,OKC,A,L,122.0,47.0,88.0,53.35,15.0,33.5,44.8,13.0,18.5,70.5,11.5,40.0,51.5,32.0,16.0,5.5,3.5,15.0,14.5
"Apr 09, 2024",SAS,MEM,A,W,111.0,42.0,90.67,46.67,13.0,35.67,37.37,14.0,19.0,73.67,9.0,41.0,50.0,29.33,15.67,6.33,3.67,14.67,-3.0
"Apr 07, 2024",SAS,PHI,H,L,108.75,42.0,89.75,47.08,12.25,36.75,34.27,12.5,16.25,80.25,9.25,41.0,50.25,29.5,16.0,6.0,5.5,14.0,1.5
"Apr 05, 2024",SAS,NOP,A,W,112.2,42.4,91.4,46.64,13.0,38.2,34.7,14.4,18.2,81.12,10.2,41.8,52.0,29.8,17.8,5.8,6.6,14.6,-0.2
"Apr 02, 2024",SAS,DEN,A,L,112.0,42.33,90.0,47.3,13.67,39.5,35.08,13.67,17.33,80.42,9.5,39.5,49.0,30.5,17.67,6.33,6.83,14.33,0.17
"Mar 31, 2024",SAS,GSW,H,L,111.0,42.29,92.14,46.26,13.57,40.14,34.29,12.86,17.14,76.07,10.29,40.14,50.43,30.86,16.29,6.0,7.57,15.0,-0.57
"Mar 29, 2024",SAS,NYK,H,W,111.25,42.0,91.75,46.09,14.0,40.5,34.94,13.25,17.25,77.67,11.0,38.75,49.75,30.88,16.62,6.12,7.25,14.62,-1.0
"Mar 27, 2024",SAS,UTA,A,W,113.33,42.22,90.67,46.93,14.22,40.44,35.5,14.67,18.89,78.08,10.67,38.67,49.33,31.22,16.44,5.78,6.67,14.78,-0.44
