MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Nov 04, 2023 - PHX @ PHI",L,48,100,32,89,36.0,9,35,25.7,27,33,81.8,15,27,42,22,11,11,12,11,-12
"Nov 02, 2023 - PHX vs. SAS",L,48,121,43,80,53.8,16,32,50.0,19,26,73.1,5,29,34,26,14,5,4,15,-11
"Oct 31, 2023 - PHX vs. SAS",L,48,114,42,83,50.6,18,39,46.2,12,15,80.0,6,37,43,29,19,8,7,18,-1
"Oct 28, 2023 - PHX vs. UTA",W,48,126,45,85,52.9,10,37,27.0,26,28,92.9,7,32,39,31,11,10,7,19,22
"Oct 26, 2023 - PHX @ LAL",L,48,95,34,81,42.0,9,31,29.0,18,23,78.3,10,39,49,16,24,7,3,21,-5
"Oct 24, 2023 - PHX @ GSW",W,48,108,42,95,44.2,11,33,33.3,13,17,76.5,17,43,60,23,19,5,7,22,4
"Apr 14, 2024 - POR @ SAC",L,48,82,31,98,31.6,7,45,15.6,13,17,76.5,23,31,54,18,18,11,2,19,-39
"Apr 12, 2024 - POR vs. HOU",L,48,107,37,95,38.9,12,35,34.3,21,29,72.4,16,32,48,20,7,4,5,14,-9
"Apr 11, 2024 - POR vs. GSW",L,48,92,35,97,36.1,8,34,23.5,14,17,82.4,20,29,49,22,13,9,3,18,-8
"Apr 09, 2024 - POR vs. NOP",L,48,100,40,85,47.1,13,38,34.2,7,8,87.5,13,34,47,28,22,3,3,19,-10
"Apr 07, 2024 - POR @ BOS",L,48,107,40,102,39.2,14,38,36.8,13,13,100,22,31,53,26,15,8,2,12,-17
"Apr 05, 2024 - POR @ WAS",W,48,108,41,94,43.6,9,29,31.0,17,24,70.8,16,39,55,29,13,7,5,23,6
"Apr 03, 2024 - POR @ CHA",W,48,89,37,93,39.8,7,26,26.9,8,12,66.7,14,41,55,19,16,4,2,19,3
"Apr 01, 2024 - POR @ ORL",L,48,103,40,90,44.4,11,31,35.5,12,15,80.0,11,33,44,28,11,9,3,21,-1
"Mar 29, 2024 - POR @ MIA",L,48,82,35,87,40.2,5,30,16.7,7,11,63.6,10,33,43,20,24,4,2,19,-60
"Mar 27, 2024 - POR @ ATL",L,48,106,43,85,50.6,14,31,45.2,6,10,60.0,6,27,33,35,19,8,2,18,-14
"Mar 25, 2024 - POR @ HOU",L,48,92,36,87,41.4,7,33,21.2,13,15,86.7,10,34,44,14,17,5,6,25,-18
"Mar 23, 2024 - POR vs. DEN",L,48,111,43,93,46.2,10,28,35.7,15,17,88.2,14,31,45,27,16,8,8,24,-3
"Mar 22, 2024 - POR vs. LAC",L,48,117,45,93,48.4,12,33,36.4,15,25,60.0,15,26,41,29,10,11,1,19,-8
"Mar 20, 2024 - POR vs. LAC",L,48,103,39,81,48.1,15,34,44.1,10,15,66.7,8,30,38,21,17,6,4,16,-13
"Mar 18, 2024 - POR @ CHI",L,48,107,40,88,45.5,8,28,28.6,19,25,76.0,13,30,43,21,13,7,5,24,-3
"Mar 16, 2024 - POR @ NOP",L,48,107,42,84,50.0,12,33,36.4,11,12,91.7,10,26,36,23,20,3,7,15,-19
"Mar 14, 2024 - POR vs. NYK",L,48,93,34,84,40.5,11,33,33.3,14,16,87.5,13,32,45,19,18,10,2,19,-12
"Mar 13, 2024 - POR vs. ATL",W,48,106,38,82,46.3,10,30,33.3,20,24,83.3,12,37,49,24,18,7,5,21,4
"Mar 11, 2024 - POR vs. BOS",L,48,99,39,87,44.8,10,28,35.7,11,11,100,9,29,38,23,11,3,5,11,-22
"Mar 09, 2024 - POR vs. TOR",W,53,128,49,103,47.6,16,40,40.0,14,15,93.3,18,34,52,31,15,10,3,18,10
"Mar 08, 2024 - POR vs. HOU",L,48,107,37,89,41.6,16,35,45.7,17,25,68.0,19,30,49,22,17,5,5,16,-16
"Mar 06, 2024 - POR vs. OKC",L,48,120,41,81,50.6,14,34,41.2,24,27,88.9,7,25,32,27,17,10,2,28,-8
"Mar 04, 2024 - POR @ MIN",L,48,114,45,92,48.9,16,39,41.0,8,11,72.7,12,29,41,28,14,5,3,26,-5
"Mar 02, 2024 - POR @ MEM",W,53,107,39,92,42.4,11,35,31.4,18,24,75.0,13,37,50,23,23,8,5,25,7
"Mar 01, 2024 - POR @ MEM",W,48,122,48,92,52.2,13,31,41.9,13,16,81.3,16,30,46,31,14,13,8,20,30
"Feb 27, 2024 - POR vs. MIA",L,48,96,35,86,40.7,10,31,32.3,16,19,84.2,15,25,40,24,18,9,4,25,-10
"Feb 25, 2024 - POR vs. CHA",L,48,80,33,95,34.7,3,32,9.4,11,16,68.8,22,34,56,14,16,11,4,16,-13
"Feb 23, 2024 - POR vs. DEN",L,48,112,46,101,45.5,8,25,32.0,12,18,66.7,19,26,45,25,11,11,2,17,-15
"Feb 15, 2024 - POR vs. MIN",L,48,91,31,83,37.3,8,29,27.6,21,30,70.0,9,26,35,18,15,8,5,23,-37
"Feb 13, 2024 - POR vs. MIN",L,48,109,39,87,44.8,11,29,37.9,20,25,80.0,12,32,44,26,16,5,1,29,-12
"Feb 10, 2024 - POR vs. NOP",L,48,84,33,76,43.4,6,21,28.6,12,17,70.6,11,31,42,19,18,7,4,14,-9
"Feb 08, 2024 - POR vs. DET",L,53,122,41,89,46.1,11,30,36.7,29,33,87.9,11,27,38,29,17,9,7,27,-6
"Feb 04, 2024 - POR @ DEN",L,48,103,39,85,45.9,11,31,35.5,14,15,93.3,15,27,42,29,13,6,3,16,-9
"Feb 02, 2024 - POR @ DEN",L,48,108,37,80,46.3,10,28,35.7,24,30,80.0,13,24,37,14,10,7,4,16,-12
"Jan 31, 2024 - POR vs. MIL",W,48,119,49,92,53.3,12,28,42.9,9,9,100,9,30,39,26,11,9,1,20,3
"Jan 29, 2024 - POR vs. PHI",W,48,130,46,84,54.8,12,28,42.9,26,29,89.7,11,28,39,29,13,7,5,24,26
"Jan 28, 2024 - POR vs. CHI",L,48,96,32,79,40.5,6,33,18.2,26,29,89.7,7,41,48,22,14,2,5,21,-8
"Jan 26, 2024 - POR @ SAS",L,48,100,38,90,42.2,10,37,27.0,14,19,73.7,8,29,37,23,15,11,3,20,-16
"Jan 24, 2024 - POR @ HOU",W,53,137,50,98,51.0,15,35,42.9,22,24,91.7,13,35,48,31,12,6,4,18,6
"Jan 23, 2024 - POR @ OKC",L,48,109,37,86,43.0,18,39,46.2,17,21,81.0,12,34,46,27,19,6,6,19,-2
"Jan 21, 2024 - POR @ LAL",L,48,110,42,90,46.7,9,29,31.0,17,20,85.0,10,25,35,24,14,7,5,21,-24
"Jan 19, 2024 - POR vs. IND",W,48,118,42,84,50.0,4,12,33.3,30,35,85.7,9,38,47,18,11,3,11,21,3
"Jan 17, 2024 - POR vs. BKN",W,48,105,42,86,48.8,9,27,33.3,12,14,85.7,10,31,41,21,13,2,2,16,2
"Jan 14, 2024 - POR vs. PHX",L,48,116,40,89,44.9,20,42,47.6,16,22,72.7,12,24,36,23,14,8,1,21,-11
"Jan 12, 2024 - POR @ MIN",L,48,93,30,77,39.0,10,28,35.7,23,34,67.6,10,28,38,18,20,8,5,19,-23
"Jan 11, 2024 - POR @ OKC",L,48,77,28,101,27.7,11,49,22.4,10,16,62.5,13,29,42,16,10,8,8,19,-62
"Jan 09, 2024 - POR @ NYK",L,48,84,33,86,38.4,6,29,20.7,12,18,66.7,12,31,43,19,15,8,7,17,-28
"Jan 07, 2024 - POR @ BKN",W,53,134,45,95,47.4,20,38,52.6,24,30,80.0,9,29,38,21,10,5,5,20,7
"Jan 05, 2024 - POR @ DAL",L,48,103,39,95,41.1,13,40,32.5,12,17,70.6,10,32,42,27,19,9,3,15,-36
"Jan 03, 2024 - POR @ DAL",L,48,97,34,87,39.1,13,40,32.5,16,22,72.7,10,36,46,23,22,4,3,34,-29
"Jan 01, 2024 - POR @ PHX",L,48,88,33,80,41.3,8,30,26.7,14,19,73.7,6,30,36,21,19,6,10,19,-21
"Dec 29, 2023 - POR vs. SAS",W,48,134,48,95,50.5,16,27,59.3,22,27,81.5,16,27,43,28,14,8,6,19,6
"Dec 28, 2023 - POR vs. SAS",L,48,105,35,101,34.7,11,36,30.6,24,32,75.0,22,35,57,16,13,6,4,22,-13
"Dec 26, 2023 - POR vs. SAC",W,48,130,49,98,50.0,16,40,40.0,16,20,80.0,16,30,46,28,10,5,5,17,17
"Dec 23, 2023 - POR @ GSW",L,48,106,38,84,45.2,13,35,37.1,17,25,68.0,8,22,30,26,12,13,3,20,-20
"Dec 21, 2023 - POR vs. WAS",L,48,117,43,95,45.3,14,30,46.7,17,23,73.9,20,31,51,24,16,7,6,27,-1
"Dec 19, 2023 - POR vs. PHX",W,48,109,39,87,44.8,14,28,50.0,17,19,89.5,10,32,42,23,17,8,4,18,5
"Dec 17, 2023 - POR vs. GSW",L,48,114,40,85,47.1,13,35,37.1,21,23,91.3,9,28,37,23,14,10,4,20,-4
"Dec 16, 2023 - POR vs. DAL",L,48,120,47,94,50.0,7,32,21.9,19,22,86.4,10,34,44,17,11,8,2,21,-11
"Dec 14, 2023 - POR vs. UTA",L,48,114,43,103,41.7,16,45,35.6,12,18,66.7,21,28,49,30,11,9,4,12,-8
"Dec 11, 2023 - POR @ LAC",L,48,127,43,90,47.8,19,40,47.5,22,26,84.6,11,25,36,25,12,5,4,21,-5
"Dec 08, 2023 - POR vs. DAL",L,48,112,39,105,37.1,18,53,34.0,16,18,88.9,18,30,48,20,15,9,1,24,-13
"Dec 06, 2023 - POR @ GSW",L,48,106,39,95,41.1,16,46,34.8,12,16,75.0,11,29,40,22,10,8,3,30,-4
"Dec 02, 2023 - POR @ UTA",L,53,113,38,95,40.0,13,40,32.5,24,27,88.9,11,29,40,17,11,11,5,20,-5
"Nov 30, 2023 - POR @ CLE",W,48,103,39,77,50.6,14,35,40.0,11,11,100,9,31,40,29,23,10,4,17,8
"Nov 27, 2023 - POR @ IND",W,48,114,40,85,47.1,9,18,50.0,25,31,80.6,9,29,38,20,16,6,4,21,4
"Nov 26, 2023 - POR @ MIL",L,48,102,37,91,40.7,13,32,40.6,15,20,75.0,11,29,40,21,20,15,4,26,-6
"Nov 22, 2023 - POR vs. UTA",W,48,121,47,92,51.1,17,39,43.6,10,15,66.7,14,23,37,31,14,9,6,21,16
"Nov 21, 2023 - POR @ PHX",L,48,107,38,87,43.7,14,31,45.2,17,20,85.0,12,18,30,20,13,8,3,20,-13
"Nov 19, 2023 - POR vs. OKC",L,48,91,34,85,40.0,9,34,26.5,14,21,66.7,13,18,31,21,19,10,2,15,-43
"Nov 17, 2023 - POR vs. LAL",L,48,95,36,89,40.4,10,37,27.0,13,18,72.2,19,29,48,17,19,11,2,17,-12
"Nov 15, 2023 - POR vs. CLE",L,48,95,34,91,37.4,13,38,34.2,14,16,87.5,8,22,30,24,14,9,3,21,-14
"Nov 14, 2023 - POR @ UTA",L,48,99,37,88,42.0,11,35,31.4,14,20,70.0,13,30,43,23,17,5,6,15,-16
"Nov 12, 2023 - POR @ LAL",L,48,110,45,90,50.0,13,37,35.1,7,9,77.8,5,33,38,29,16,2,8,25,-6
"Nov 08, 2023 - POR @ SAC",L,53,118,44,87,50.6,8,22,36.4,22,29,75.9,7,29,36,26,18,10,5,29,-3
"Nov 05, 2023 - POR vs. MEM",L,48,100,37,95,38.9,14,45,31.1,12,15,80.0,16,31,47,23,14,11,5,21,-12
"Nov 03, 2023 - POR vs. MEM",W,53,115,39,96,40.6,9,32,28.1,28,36,77.8,15,35,50,19,14,12,7,15,2
"Nov 01, 2023 - POR @ DET",W,48,110,38,81,46.9,7,20,35.0,27,33,81.8,7,37,44,23,17,10,7,15,9
"Oct 30, 2023 - POR @ TOR",W,48,99,38,85,44.7,11,35,31.4,12,15,80.0,13,38,51,20,16,6,7,19,8
"Oct 29, 2023 - POR @ PHI",L,48,98,36,94,38.3,7,31,22.6,19,22,86.4,14,28,42,19,16,10,9,26,-28
"Oct 27, 2023 - POR vs. ORL",L,48,97,35,88,39.8,9,32,28.1,18,21,85.7,15,32,47,15,16,6,1,24,-5
"Oct 25, 2023 - POR @ LAC",L,48,111,44,93,47.3,10,32,31.3,13,17,76.5,15,25,40,20,18,10,4,20,-12
"Apr 14, 2024 - SAC vs. POR",W,48,121,43,87,49.4,13,34,38.2,22,27,81.5,13,38,51,29,14,11,6,19,39
"Apr 12, 2024 - SAC vs. PHX",L,48,107,40,91,44.0,14,38,36.8,13,14,92.9,9,26,35,26,7,12,1,19,-1
"Apr 11, 2024 - SAC vs. NOP",L,48,123,46,84,54.8,16,38,42.1,15,20,75.0,5,27,32,26,14,7,0,17,-12
"Apr 09, 2024 - SAC @ OKC",L,48,105,33,96,34.4,20,58,34.5,19,26,73.1,21,35,56,23,17,8,4,22,-7
"Apr 07, 2024 - SAC @ BKN",W,48,107,40,94,42.6,15,48,31.3,12,16,75.0,11,43,54,31,9,8,12,17,30
"Apr 05, 2024 - SAC @ BOS",L,48,100,38,99,38.4,17,51,33.3,7,13,53.8,15,39,54,21,7,4,3,15,-1
"Apr 04, 2024 - SAC @ NYK",L,48,109,42,86,48.8,18,42,42.9,7,12,58.3,9,26,35,26,16,6,3,23,-11
"Apr 02, 2024 - SAC vs. LAC",W,48,109,39,92,42.4,12,42,28.6,19,25,76.0,20,36,56,29,10,10,6,18,14
"Mar 31, 2024 - SAC vs. UTA",W,48,127,45,84,53.6,20,40,50.0,17,23,73.9,13,31,44,34,15,8,6,23,21
"Mar 29, 2024 - SAC vs. DAL",L,48,103,40,92,43.5,15,32,46.9,8,12,66.7,10,35,45,24,11,9,1,22,-4
"Mar 26, 2024 - SAC vs. DAL",L,48,96,35,90,38.9,11,30,36.7,15,19,78.9,11,31,42,27,14,6,5,15,-36
"Mar 25, 2024 - SAC vs. PHI",W,48,108,38,86,44.2,10,38,26.3,22,28,78.6,11,29,40,25,8,6,6,18,12
"Mar 23, 2024 - SAC @ ORL",W,48,109,38,87,43.7,15,40,37.5,18,21,85.7,6,36,42,26,7,6,5,19,2
"Mar 21, 2024 - SAC @ WAS",L,48,102,37,86,43.0,11,39,28.2,17,19,89.5,10,27,37,21,15,12,7,20,-7
"Mar 20, 2024 - SAC @ TOR",W,48,123,48,93,51.6,12,40,30.0,15,18,83.3,18,35,53,32,16,14,6,16,34
"Mar 18, 2024 - SAC vs. MEM",W,53,121,42,94,44.7,11,35,31.4,26,32,81.3,15,44,59,30,19,7,10,25,10
"Mar 16, 2024 - SAC vs. NYK",L,48,91,30,85,35.3,10,37,27.0,21,26,80.8,11,31,42,22,12,7,5,20,-7
"Mar 13, 2024 - SAC vs. LAL",W,48,120,46,88,52.3,19,41,46.3,9,12,75.0,9,35,44,30,14,11,2,19,13
"Mar 12, 2024 - SAC vs. MIL",W,48,129,49,92,53.3,18,40,45.0,13,16,81.3,6,45,51,34,9,11,1,26,35
"Mar 10, 2024 - SAC vs. HOU",L,48,104,39,86,45.3,6,32,18.8,20,23,87.0,7,37,44,24,13,10,5,20,-8
"Mar 07, 2024 - SAC vs. SAS",W,48,131,52,102,51.0,10,32,31.3,17,18,94.4,14,32,46,31,13,8,3,15,2
"Mar 06, 2024 - SAC @ LAL",W,48,130,54,97,55.7,12,31,38.7,10,12,83.3,9,37,46,32,14,8,2,23,10
"Mar 04, 2024 - SAC vs. CHI",L,48,109,41,92,44.6,11,37,29.7,16,18,88.9,20,31,51,29,18,6,6,22,-4
"Mar 01, 2024 - SAC @ MIN",W,53,124,50,100,50.0,11,29,37.9,13,24,54.2,14,31,45,29,8,8,6,29,4
"Feb 28, 2024 - SAC @ DEN",L,48,96,38,95,40.0,12,35,34.3,8,13,61.5,15,28,43,28,14,8,5,14,-21
"Feb 26, 2024 - SAC vs. MIA",L,48,110,45,85,52.9,13,32,40.6,7,12,58.3,11,30,41,30,15,10,5,20,-11
"Feb 25, 2024 - SAC @ LAC",W,48,123,45,91,49.5,15,37,40.5,18,22,81.8,14,27,41,29,10,10,1,15,16
"Feb 22, 2024 - SAC vs. SAS",W,48,127,52,93,55.9,13,33,39.4,10,14,71.4,7,35,42,29,10,5,6,12,5
"Feb 14, 2024 - SAC @ DEN",W,48,102,39,89,43.8,9,33,27.3,15,19,78.9,10,38,48,21,15,7,5,18,4
"Feb 13, 2024 - SAC @ PHX",L,48,125,49,95,51.6,9,31,29.0,18,24,75.0,15,35,50,27,13,8,6,27,-5
"Feb 11, 2024 - SAC @ OKC",L,48,113,44,90,48.9,16,42,38.1,9,13,69.2,10,30,40,32,18,5,5,22,-14
"Feb 09, 2024 - SAC vs. DEN",W,48,135,51,87,58.6,17,34,50.0,16,18,88.9,6,36,42,32,16,11,1,22,29
"Feb 07, 2024 - SAC vs. DET",L,48,120,45,95,47.4,15,44,34.1,15,22,68.2,5,28,33,31,4,7,6,20,-13
"Feb 05, 2024 - SAC @ CLE",L,48,110,43,93,46.2,17,44,38.6,7,12,58.3,10,30,40,28,12,5,1,18,-26
"Feb 03, 2024 - SAC @ CHI",W,48,123,42,84,50.0,15,39,38.5,24,29,82.8,4,36,40,33,17,12,1,18,8
"Feb 02, 2024 - SAC @ IND",W,48,133,51,90,56.7,13,34,38.2,18,28,64.3,9,29,38,26,17,15,3,17,11
"Jan 31, 2024 - SAC @ MIA",L,48,106,41,93,44.1,12,40,30.0,12,18,66.7,12,32,44,26,9,6,3,17,-9
"Jan 29, 2024 - SAC @ MEM",W,48,103,43,84,51.2,11,38,28.9,6,10,60.0,11,40,51,24,19,10,1,17,9
"Jan 27, 2024 - SAC @ DAL",W,48,120,43,80,53.8,11,30,36.7,23,30,76.7,6,33,39,27,14,4,10,20,5
"Jan 25, 2024 - SAC @ GSW",W,48,134,48,91,52.7,22,48,45.8,16,19,84.2,8,26,34,33,10,8,5,21,1
"Jan 22, 2024 - SAC vs. ATL",W,48,122,43,93,46.2,12,38,31.6,24,27,88.9,10,41,51,22,9,8,2,21,15
"Jan 18, 2024 - SAC vs. IND",L,48,121,44,85,51.8,15,37,40.5,18,32,56.3,8,30,38,27,11,7,6,20,-5
"Jan 16, 2024 - SAC @ PHX",L,48,117,46,92,50.0,18,40,45.0,7,12,58.3,5,26,31,34,14,7,4,20,-2
"Jan 14, 2024 - SAC @ MIL",L,53,142,55,105,52.4,17,41,41.5,15,20,75.0,9,38,47,34,9,6,2,19,-1
"Jan 12, 2024 - SAC @ PHI",L,48,93,32,95,33.7,8,38,21.1,21,26,80.8,23,31,54,20,17,6,4,18,-19
"Jan 10, 2024 - SAC @ CHA",W,48,123,46,89,51.7,13,35,37.1,18,23,78.3,14,39,53,24,10,2,8,15,25
"Jan 09, 2024 - SAC @ DET",W,48,131,54,94,57.4,13,33,39.4,10,14,71.4,10,34,44,39,18,8,6,21,21
"Jan 07, 2024 - SAC vs. NOP",L,48,100,38,91,41.8,15,45,33.3,9,12,75.0,8,17,25,28,9,9,2,12,-33
"Jan 05, 2024 - SAC vs. TOR",W,48,135,52,100,52.0,21,38,55.3,10,15,66.7,11,31,42,35,15,4,1,23,5
"Jan 03, 2024 - SAC vs. ORL",W,58,138,51,105,48.6,15,40,37.5,21,31,67.7,18,40,58,36,21,9,3,21,3
"Jan 02, 2024 - SAC vs. CHA",L,48,104,40,92,43.5,14,36,38.9,10,17,58.8,15,33,48,23,21,8,2,23,-7
"Dec 31, 2023 - SAC @ MEM",W,48,123,47,92,51.1,16,33,48.5,13,17,76.5,9,50,59,28,13,2,4,22,31
"Dec 29, 2023 - SAC @ ATL",W,48,117,46,89,51.7,17,45,37.8,8,15,53.3,5,33,38,35,12,9,3,20,7
"Dec 26, 2023 - SAC @ POR",L,48,113,45,93,48.4,10,42,23.8,13,16,81.3,11,29,40,25,12,5,7,16,-17
"Dec 23, 2023 - SAC vs. MIN",L,48,98,37,85,43.5,8,33,24.2,16,21,76.2,8,32,40,23,11,10,2,20,-12
"Dec 22, 2023 - SAC vs. PHX",W,48,120,44,83,53.0,12,38,31.6,20,26,76.9,7,30,37,32,14,7,7,24,15
"Dec 20, 2023 - SAC vs. BOS",L,48,119,43,91,47.3,21,44,47.7,12,23,52.2,12,25,37,29,7,4,8,15,-25
"Dec 18, 2023 - SAC vs. WAS",W,48,143,53,100,53.0,17,43,39.5,20,26,76.9,9,33,42,35,7,8,5,24,12
"Dec 16, 2023 - SAC vs. UTA",W,48,125,46,85,54.1,22,45,48.9,11,15,73.3,8,37,45,36,18,6,2,17,21
"Dec 14, 2023 - SAC vs. OKC",W,48,128,47,95,49.5,18,45,40.0,16,21,76.2,11,36,47,32,17,6,4,22,5
"Dec 12, 2023 - SAC @ LAC",L,48,99,36,86,41.9,10,37,27.0,17,24,70.8,7,31,38,27,14,8,2,19,-20
"Dec 11, 2023 - SAC vs. BKN",W,48,131,48,94,51.1,25,45,55.6,10,14,71.4,10,33,43,38,13,4,3,24,13
"Dec 08, 2023 - SAC @ PHX",W,48,114,42,92,45.7,14,39,35.9,16,20,80.0,15,35,50,25,13,7,0,22,8
"Dec 04, 2023 - SAC vs. NOP",L,48,117,38,85,44.7,14,41,34.1,27,33,81.8,11,27,38,29,14,8,2,18,-10
"Dec 02, 2023 - SAC vs. DEN",W,48,123,48,99,48.5,16,34,47.1,11,15,73.3,9,38,47,33,11,7,5,14,6
"Nov 29, 2023 - SAC vs. LAC",L,48,117,40,86,46.5,13,41,31.7,24,28,85.7,13,34,47,22,14,1,1,20,-14
"Nov 28, 2023 - SAC vs. GSW",W,48,124,41,91,45.1,15,44,34.1,27,42,64.3,12,34,46,25,10,8,7,23,1
"Nov 24, 2023 - SAC @ MIN",W,48,124,49,100,49.0,17,35,48.6,9,11,81.8,14,32,46,25,13,7,4,19,13
"Nov 22, 2023 - SAC @ NOP",L,48,112,34,76,44.7,15,44,34.1,29,35,82.9,4,34,38,22,16,3,1,25,-5
"Nov 20, 2023 - SAC @ NOP",L,48,93,33,87,37.9,11,45,24.4,16,24,66.7,9,27,36,27,13,4,5,21,-36
"Nov 19, 2023 - SAC @ DAL",W,48,129,48,90,53.3,17,40,42.5,16,21,76.2,14,34,48,34,13,9,3,20,16
"Nov 17, 2023 - SAC @ SAS",W,48,129,46,85,54.1,18,42,42.9,19,24,79.2,4,38,42,31,14,10,2,22,9
"Nov 15, 2023 - SAC @ LAL",W,48,125,48,96,50.0,16,44,36.4,13,17,76.5,11,34,45,31,16,20,1,20,15
"Nov 13, 2023 - SAC vs. CLE",W,48,132,49,83,59.0,20,42,47.6,14,22,63.6,8,29,37,32,10,3,4,19,12
"Nov 10, 2023 - SAC vs. OKC",W,48,105,38,91,41.8,13,47,27.7,16,21,76.2,16,36,52,28,18,10,9,22,7
"Nov 08, 2023 - SAC vs. POR",W,53,121,41,89,46.1,11,37,29.7,28,38,73.7,15,35,50,32,21,11,6,24,3
"Nov 06, 2023 - SAC @ HOU",L,48,97,36,81,44.4,14,40,35.0,11,20,55.0,12,22,34,22,15,5,2,22,-25
"Nov 04, 2023 - SAC @ HOU",L,48,89,32,84,38.1,11,41,26.8,14,19,73.7,8,35,43,20,11,5,6,19,-18
"Nov 01, 2023 - SAC @ GSW",L,48,101,36,88,40.9,11,35,31.4,18,23,78.3,14,34,48,24,15,8,4,17,-1
"Oct 29, 2023 - SAC vs. LAL",W,53,132,49,104,47.1,17,48,35.4,17,24,70.8,6,41,47,30,10,6,7,28,5
"Oct 27, 2023 - SAC vs. GSW",L,48,114,41,94,43.6,12,40,30.0,20,29,69.0,10,31,41,24,14,10,3,16,-8
"Oct 25, 2023 - SAC @ UTA",W,48,130,47,102,46.1,19,51,37.3,17,20,85.0,15,30,45,29,12,6,8,25,16
"Apr 14, 2024 - SAS vs. DET",W,48,123,49,91,53.8,15,34,44.1,10,14,71.4,12,42,54,33,14,9,3,17,28
"Apr 12, 2024 - SAS vs. DEN",W,48,121,45,85,52.9,15,33,45.5,16,23,69.6,11,38,49,31,18,2,4,13,1
"Apr 10, 2024 - SAS @ OKC",L,48,89,32,96,33.3,9,40,22.5,16,20,80.0,4,43,47,24,15,8,4,14,-38
"Apr 09, 2024 - SAS @ MEM",W,48,102,42,87,48.3,10,40,25.0,8,8,100,10,41,51,30,17,5,11,12,15
"Apr 07, 2024 - SAS vs. PHI",L,58,126,44,98,44.9,16,44,36.4,22,26,84.6,14,45,59,31,25,5,11,17,-7
"Apr 05, 2024 - SAS @ NOP",W,48,111,42,83,50.6,17,46,37.0,10,13,76.9,6,28,34,34,17,9,8,13,2
"Apr 02, 2024 - SAS @ DEN",L,48,105,42,105,40.0,13,44,29.5,8,16,50.0,15,44,59,33,8,4,12,19,-5
"Mar 31, 2024 - SAS vs. GSW",L,48,113,40,89,44.9,17,43,39.5,16,18,88.9,16,29,45,31,19,7,5,12,-4
"Mar 29, 2024 - SAS vs. NYK",W,53,130,44,82,53.7,16,40,40.0,26,32,81.3,8,38,46,34,15,3,2,16,4
"Mar 27, 2024 - SAS @ UTA",W,48,118,44,86,51.2,16,33,48.5,14,21,66.7,9,32,41,40,21,9,7,21,7
"Mar 25, 2024 - SAS vs. PHX",W,48,104,40,91,44.0,8,31,25.8,16,19,84.2,5,35,40,23,7,10,1,15,2
"Mar 23, 2024 - SAS vs. PHX",L,48,106,40,85,47.1,9,33,27.3,17,21,81.0,8,26,34,27,15,6,6,9,-25
"Mar 22, 2024 - SAS vs. MEM",L,48,97,37,95,38.9,7,38,18.4,16,23,69.6,15,41,56,24,16,12,7,23,-2
"Mar 19, 2024 - SAS vs. DAL",L,48,107,39,89,43.8,14,39,35.9,15,21,71.4,9,39,48,31,16,6,10,14,-6
"Mar 17, 2024 - SAS vs. BKN",W,53,122,46,99,46.5,9,37,24.3,21,23,91.3,13,37,50,30,18,6,10,17,7
"Mar 15, 2024 - SAS vs. DEN",L,48,106,37,81,45.7,11,29,37.9,21,27,77.8,12,32,44,23,17,6,4,13,-11
"Mar 12, 2024 - SAS vs. HOU",L,48,101,39,82,47.6,11,36,30.6,12,14,85.7,10,32,42,30,15,9,5,20,-2
"Mar 11, 2024 - SAS vs. GSW",L,48,102,39,93,41.9,14,37,37.8,10,15,66.7,13,37,50,27,15,6,10,15,-10
"Mar 09, 2024 - SAS @ GSW",W,48,126,44,86,51.2,17,33,51.5,21,28,75.0,12,37,49,34,14,6,6,22,13
"Mar 07, 2024 - SAS @ SAC",L,48,129,46,91,50.5,16,33,48.5,21,21,100,9,28,37,39,12,8,4,20,-2
"Mar 05, 2024 - SAS @ HOU",L,48,101,38,87,43.7,12,36,33.3,13,16,81.3,12,38,50,24,19,1,10,12,-13
"Mar 03, 2024 - SAS vs. IND",W,48,117,46,85,54.1,10,25,40.0,15,19,78.9,10,35,45,33,16,6,8,17,12
"Feb 29, 2024 - SAS vs. OKC",W,48,132,48,91,52.7,19,39,48.7,17,20,85.0,11,34,45,39,12,6,8,20,14
"Feb 27, 2024 - SAS @ MIN",L,48,105,39,82,47.6,16,41,39.0,11,15,73.3,7,34,41,28,23,9,7,15,-9
"Feb 25, 2024 - SAS @ UTA",L,48,109,42,91,46.2,13,31,41.9,12,19,63.2,10,36,46,34,20,8,11,17,-19
"Feb 23, 2024 - SAS @ LAL",L,48,118,42,96,43.8,15,38,39.5,19,23,82.6,16,31,47,33,14,9,7,14,-5
"Feb 22, 2024 - SAS @ SAC",L,48,122,50,98,51.0,11,25,44.0,11,16,68.8,11,31,42,37,8,9,5,12,-5
"Feb 14, 2024 - SAS @ DAL",L,48,93,36,100,36.0,10,40,25.0,11,15,73.3,13,31,44,29,12,8,7,9,-23
"Feb 12, 2024 - SAS @ TOR",W,48,122,46,87,52.9,11,30,36.7,19,23,82.6,5,41,46,37,19,12,13,14,23
"Feb 10, 2024 - SAS @ BKN",L,48,103,36,91,39.6,11,34,32.4,20,21,95.2,15,26,41,20,14,5,3,11,-20
